Date,Open,High,Low,Close,Adj Close,Volume
2014-09-25,36.570000,36.590000,36.119999,36.299999,35.024845,2062000
2014-09-26,36.360001,36.750000,36.189999,36.630001,35.343250,2124800
2014-09-29,36.299999,36.810001,36.169998,36.790001,35.497639,2075600
2014-09-30,37.049999,37.110001,36.770000,36.950001,35.652023,3412900
2014-10-01,36.869999,37.009998,36.230000,36.450001,35.169582,5508300
2014-10-02,36.580002,36.970001,36.459999,36.910000,35.613426,3670200
2014-10-03,36.869999,37.730000,36.869999,37.669998,36.346722,5948500
2014-10-06,37.810001,37.970001,37.599998,37.660000,36.337074,2693400
2014-10-07,37.400002,37.560001,36.619999,36.709999,35.420444,8116900
2014-10-08,36.799999,37.570000,36.630001,37.549999,36.230938,3565700
2014-10-09,37.490002,37.630001,36.900002,37.020000,35.719555,4336700
2014-10-10,37.020000,37.299999,36.639999,36.680000,35.391499,3689300
2014-10-13,36.669998,36.669998,35.529999,35.570000,34.320492,6676400
2014-10-14,35.830002,36.160000,35.459999,35.869999,34.609955,3078700
2014-10-15,35.360001,35.389999,34.160000,35.259998,34.021374,7155800
2014-10-16,34.740002,35.520000,34.180000,35.070000,33.838051,4181300
2014-10-17,35.400002,35.599998,34.950001,35.369999,34.127510,3438500
2014-10-20,35.369999,35.689999,35.310001,35.410000,34.166115,2543800
2014-10-21,35.570000,36.180000,35.540001,36.090000,34.822224,4772800
2014-10-22,36.060001,36.340000,35.880001,35.889999,34.629253,2263500
2014-10-23,35.799999,36.450001,35.470001,36.110001,34.841522,2925800
2014-10-24,36.200001,36.599998,36.099998,36.580002,35.295021,1419000
2014-10-27,36.599998,36.779999,36.490002,36.570000,35.285366,2511400
2014-10-28,36.660000,37.020000,36.509998,37.009998,35.709908,1533400
2014-10-29,36.880001,36.939999,36.310001,36.619999,35.333599,2269900
2014-10-30,36.630001,37.400002,36.549999,37.320000,36.009022,2137900
2014-10-31,37.740002,37.910000,37.049999,37.160000,35.854641,2589500
2014-11-03,37.080002,37.820000,37.020000,37.720001,36.465618,4071300
2014-11-04,38.009998,39.119999,38.009998,39.119999,37.819061,9723700
2014-11-05,39.290001,39.410000,38.759998,39.270000,37.964073,11878900
2014-11-06,39.349998,39.720001,39.270000,39.709999,38.389435,4457100
2014-11-07,39.650002,40.299999,39.619999,40.230000,38.892151,6819000
2014-11-10,40.299999,40.340000,40.029999,40.160000,38.824482,7530100
2014-11-11,40.160000,44.130001,39.919998,43.720001,42.266098,20228500
2014-11-12,43.900002,43.959999,42.570000,42.639999,41.222012,21414900
2014-11-13,42.660000,43.290001,42.610001,43.240002,41.802052,6151300
2014-11-14,43.189999,43.450001,42.860001,43.139999,41.705372,2689500
2014-11-17,43.860001,44.430000,42.980000,44.230000,42.759136,9537400
2014-11-18,44.880001,44.939999,43.029999,44.189999,42.720455,12180600
2014-11-19,44.330002,44.380001,43.209999,43.400002,41.956730,7031100
2014-11-20,42.910000,43.250000,42.709999,43.150002,41.715050,5091100
2014-11-21,43.480000,43.869999,42.849998,43.869999,42.411098,5192500
2014-11-24,44.090000,44.930000,43.830002,44.580002,43.097492,4179400
2014-11-25,44.580002,44.720001,43.869999,43.910000,42.449772,3589000
2014-11-26,44.270000,44.700001,43.869999,44.669998,43.184490,2131400
2014-11-28,44.750000,45.090000,44.750000,44.930000,43.435856,1332200
2014-12-01,45.200001,45.240002,44.259998,44.369999,42.894474,3153000
2014-12-02,44.369999,44.950001,44.279999,44.740002,43.252174,2500600
2014-12-03,44.740002,45.009998,44.389999,44.880001,43.387516,2003600
2014-12-04,44.790001,44.900002,43.849998,44.000000,42.536777,4294300
2014-12-05,43.970001,44.459999,43.830002,43.980000,42.517445,3314000
2014-12-08,44.200001,44.389999,43.869999,44.099998,42.633450,5889300
2014-12-09,43.180000,44.490002,42.740002,43.820000,42.362766,5515000
2014-12-10,43.849998,44.200001,42.700001,42.770000,41.347679,4393500
2014-12-11,42.970001,43.500000,42.759998,42.880001,41.454029,4942200
2014-12-12,42.720001,43.090000,41.740002,41.770000,40.380932,4050300
2014-12-15,42.250000,42.490002,41.340000,41.740002,40.351944,5943600
2014-12-16,41.650002,42.009998,40.830002,40.849998,39.491539,4606400
2014-12-17,41.080002,41.430000,40.830002,41.130001,39.762226,7627700
2014-12-18,41.840000,43.150002,41.790001,43.150002,41.715050,6578100
2014-12-19,43.029999,43.730000,42.630001,43.509998,42.063072,5601600
2014-12-22,43.570000,43.779999,42.950001,43.410000,41.966400,1913800
2014-12-23,43.599998,43.730000,42.759998,42.970001,41.541039,2612500
2014-12-24,43.060001,43.990002,43.000000,43.840000,42.382095,1300600
2014-12-26,43.799999,44.290001,43.799999,44.200001,42.730129,1518000
2014-12-29,44.020000,44.230000,43.849998,44.009998,42.546440,2006700
2014-12-30,43.980000,44.099998,43.090000,43.349998,41.908386,2251100
2014-12-31,43.459999,43.880001,43.000000,43.029999,41.599045,2148900
2015-01-02,43.459999,43.700001,43.070000,43.310001,41.869728,1784200
2015-01-05,43.250000,43.630001,42.970001,43.049999,41.618374,3112100
2015-01-06,43.150002,43.360001,42.299999,42.630001,41.212337,3977200
2015-01-07,43.000000,43.560001,42.980000,43.509998,42.063072,2481800
2015-01-08,44.750000,44.869999,44.000000,44.180000,42.710796,3121300
2015-01-09,44.060001,44.439999,43.680000,44.250000,42.778461,2993200
2015-01-12,44.340000,44.340000,43.290001,43.419998,41.976067,2161600
2015-01-13,43.889999,44.220001,42.570000,42.810001,41.386349,3660600
2015-01-14,42.500000,43.230000,42.290001,43.029999,41.599045,2481300
2015-01-15,43.270000,43.770000,42.900002,42.939999,41.512032,2719300
2015-01-16,42.799999,44.290001,42.770000,44.220001,42.749462,2761600
2015-01-20,44.200001,44.200001,43.220001,43.560001,42.190598,3464300
2015-01-21,43.570000,44.630001,43.439999,44.250000,42.858906,1991900
2015-01-22,44.349998,44.820000,43.650002,44.509998,43.110744,2914700
2015-01-23,44.520000,44.799999,43.970001,44.119999,42.732998,2878200
2015-01-26,44.040001,44.310001,43.849998,44.090000,42.703941,1926100
2015-01-27,43.599998,43.900002,43.209999,43.299999,41.938770,3008300
2015-01-28,43.730000,44.290001,43.070000,43.110001,41.754753,2425100
2015-01-29,43.049999,43.680000,42.560001,43.320000,41.958138,4927300
2015-01-30,43.180000,43.560001,42.639999,42.730000,41.386692,3146000
2015-02-02,43.029999,43.380001,42.369999,43.380001,42.016254,2136700
2015-02-03,43.509998,43.810001,43.200001,43.500000,42.132484,4905700
2015-02-04,43.860001,44.040001,43.220001,43.459999,42.093750,5102900
2015-02-05,43.549999,44.080002,43.119999,43.400002,42.035633,3470900
2015-02-06,43.439999,44.240002,43.279999,43.660000,42.287457,5391100
2015-02-09,43.500000,43.660000,42.660000,42.869999,41.522293,4467100
2015-02-10,43.130001,44.009998,42.810001,43.910000,42.529598,4111200
2015-02-11,44.880001,46.119999,44.880001,45.770000,44.331123,7071100
2015-02-12,47.240002,47.400002,45.259998,45.790001,44.350502,6989600
2015-02-13,44.740002,45.500000,44.360001,45.459999,44.030872,6413300
2015-02-17,45.549999,46.240002,45.450001,46.200001,44.747608,4055800
2015-02-18,46.110001,46.430000,45.820000,45.849998,44.408611,3221300
2015-02-19,45.830002,46.000000,45.490002,45.650002,44.214890,2928800
2015-02-20,45.700001,45.889999,45.110001,45.599998,44.166470,3713000
2015-02-23,45.709999,45.930000,45.209999,45.580002,44.147102,2664500
2015-02-24,45.650002,45.790001,45.279999,45.400002,43.972763,1869800
2015-02-25,45.549999,45.970001,45.389999,45.720001,44.282700,2958800
2015-02-26,45.830002,46.700001,45.799999,46.619999,45.154411,4903000
2015-02-27,46.540001,46.880001,46.040001,46.090000,44.641071,5555500
2015-03-02,46.090000,47.610001,46.090000,47.310001,45.822716,5261700
2015-03-03,47.279999,47.340000,46.340000,46.540001,45.076923,2256200
2015-03-04,46.400002,46.490002,45.860001,46.230000,44.776669,3258400
2015-03-05,46.689999,46.830002,45.990002,46.459999,44.999432,2327600
2015-03-06,46.299999,46.529999,45.669998,45.779999,44.340813,3486500
2015-03-09,45.869999,46.959999,45.480000,46.290001,44.834782,3757800
2015-03-10,46.130001,46.279999,45.680000,45.700001,44.263329,2182800
2015-03-11,45.880001,46.580002,45.730000,46.009998,44.563583,3245000
2015-03-12,46.310001,46.869999,46.139999,46.840000,45.367500,2276500
2015-03-13,46.860001,46.860001,46.020000,46.450001,44.989750,2487100
2015-03-16,46.709999,47.029999,46.549999,46.980000,45.503090,2519800
2015-03-17,46.619999,47.340000,46.410000,47.150002,45.667751,2904600
2015-03-18,46.980000,47.759998,46.669998,47.509998,46.016415,3020100
2015-03-19,47.459999,47.740002,47.099998,47.410000,45.919575,2000700
2015-03-20,47.490002,47.919998,47.099998,47.340000,45.851761,4542700
2015-03-23,47.549999,47.700001,47.040001,47.150002,45.667751,4820100
2015-03-24,47.240002,47.610001,46.759998,47.020000,45.541828,1938100
2015-03-25,47.169998,47.380001,46.220001,46.270000,44.815395,4148400
2015-03-26,46.020000,46.389999,45.689999,46.110001,44.660435,3550800
2015-03-27,46.139999,46.529999,46.000000,46.220001,44.766975,2790500
2015-03-30,46.470001,46.959999,46.419998,46.919998,45.444969,2206900
2015-03-31,46.759998,46.930000,46.290001,46.290001,44.834782,2768400
2015-04-01,46.299999,46.560001,45.959999,46.270000,44.815395,4751300
2015-04-02,46.450001,46.660000,46.200001,46.500000,45.038177,3084000
2015-04-06,46.150002,46.669998,46.009998,46.330002,44.873516,2385300
2015-04-07,46.400002,46.860001,46.330002,46.360001,44.983162,2367100
2015-04-08,46.369999,46.610001,46.119999,46.209999,44.837612,2565400
2015-04-09,46.299999,46.740002,46.160000,46.549999,45.167522,2720800
2015-04-10,46.599998,47.290001,46.299999,47.169998,45.769100,2278300
2015-04-13,47.250000,47.439999,46.639999,46.660000,45.274258,2009300
2015-04-14,46.660000,46.990002,46.020000,46.900002,45.507133,2669900
2015-04-15,47.049999,47.220001,46.910000,47.000000,45.604156,1578500
2015-04-16,46.799999,47.169998,46.639999,47.139999,45.739990,1585500
2015-04-17,46.900002,47.029999,46.459999,46.770000,45.380989,2882000
2015-04-20,46.889999,47.130001,46.709999,47.040001,45.642967,2888000
2015-04-21,47.279999,47.580002,47.099998,47.540001,46.128117,3139000
2015-04-22,47.450001,47.520000,46.930000,47.029999,45.633259,2075700
2015-04-23,46.939999,47.099998,46.570000,47.049999,45.652676,2113300
2015-04-24,46.889999,47.990002,46.730000,47.910000,46.487129,3449500
2015-04-27,47.980000,47.990002,46.740002,46.830002,45.439209,2684100
2015-04-28,46.720001,46.820000,45.639999,45.730000,44.371880,4492400
2015-04-29,45.500000,45.939999,45.099998,45.220001,43.877018,3997600
2015-04-30,45.080002,45.450001,44.310001,44.419998,43.100780,4330200
2015-05-01,44.730000,44.910000,44.389999,44.610001,43.285141,5835100
2015-05-04,44.750000,45.560001,44.709999,45.400002,44.051678,4782900
2015-05-05,47.130001,47.439999,45.130001,45.680000,44.323357,7681200
2015-05-06,45.930000,45.939999,45.189999,45.290001,43.944954,4441400
2015-05-07,45.330002,45.750000,45.029999,45.560001,44.206924,2427000
2015-05-08,45.990002,46.090000,45.570000,45.900002,44.536819,2548200
2015-05-11,45.910000,46.349998,45.669998,46.090000,44.721184,3405100
2015-05-12,45.720001,45.860001,45.340000,45.580002,44.226330,2230400
2015-05-13,45.619999,46.000000,45.419998,45.619999,44.265133,2159800
2015-05-14,45.869999,46.320000,45.480000,46.279999,44.905537,1959600
2015-05-15,46.520000,46.910000,46.430000,46.490002,45.109303,2831500
2015-05-18,46.450001,46.770000,46.320000,46.730000,45.342175,2776400
2015-05-19,46.880001,47.689999,46.740002,47.450001,46.040791,3845700
2015-05-20,47.470001,47.810001,46.990002,47.279999,45.875843,2206600
2015-05-21,47.330002,47.889999,47.049999,47.799999,46.380394,3599300
2015-05-22,47.709999,47.840000,47.500000,47.630001,46.215443,1832300
2015-05-26,47.520000,48.049999,47.509998,47.950001,46.525944,3999500
2015-05-27,47.980000,49.480000,47.669998,49.450001,47.981388,5447800
2015-05-28,49.290001,49.549999,48.400002,49.110001,47.651497,4934000
2015-05-29,49.439999,49.959999,49.130001,49.770000,48.291897,5084100
2015-06-01,49.919998,50.369999,49.369999,49.779999,48.301594,4496100
2015-06-02,49.720001,49.970001,48.900002,49.580002,48.107536,2668300
2015-06-03,49.880001,49.900002,49.340000,49.549999,48.078423,1976000
2015-06-04,49.049999,49.590000,48.849998,48.900002,47.447735,2080700
2015-06-05,48.700001,49.169998,48.410000,49.009998,47.554459,2412000
2015-06-08,48.750000,49.220001,48.740002,48.799999,47.350697,1892000
2015-06-09,48.669998,49.369999,48.520000,49.240002,47.777637,2675500
2015-06-10,49.410000,49.900002,49.000000,49.689999,48.214268,2012100
2015-06-11,49.799999,50.040001,49.599998,49.869999,48.388920,2055700
2015-06-12,49.630001,49.860001,49.009998,49.080002,47.622387,2033300
2015-06-15,48.840000,49.349998,48.709999,49.270000,47.806740,3015000
2015-06-16,49.299999,49.730000,48.900002,49.709999,48.233677,1817900
2015-06-17,49.750000,50.369999,49.709999,50.169998,48.680012,2804400
2015-06-18,50.290001,50.599998,50.160000,50.500000,49.000217,3696100
2015-06-19,50.360001,50.619999,50.200001,50.240002,48.747940,2906800
2015-06-22,50.599998,50.700001,50.070000,50.220001,48.728519,2040400
2015-06-23,50.410000,50.849998,50.240002,50.470001,48.971107,2104100
2015-06-24,50.250000,50.299999,49.709999,49.709999,48.233677,2561900
2015-06-25,49.840000,55.380001,49.570000,55.380001,53.735283,3228100
2015-06-26,53.930000,54.000000,48.259998,48.619999,47.176037,20823300
2015-06-29,48.509998,48.689999,47.040001,47.070000,45.672077,5149400
2015-06-30,47.669998,48.610001,47.209999,48.220001,46.787926,4372800
2015-07-01,48.750000,49.040001,47.830002,48.430000,46.991692,5532100
2015-07-02,48.599998,48.660000,47.889999,48.310001,46.875259,2070900
2015-07-06,48.040001,48.400002,47.770000,48.400002,46.962585,3088100
2015-07-07,48.540001,48.779999,47.099998,47.880001,46.458027,5656200
2015-07-08,47.349998,47.430000,46.459999,46.480000,45.099602,3452800
2015-07-09,47.110001,47.369999,46.560001,46.570000,45.186928,3417400
2015-07-10,47.000000,47.189999,46.820000,46.959999,45.565350,2917500
2015-07-13,47.099998,47.439999,46.840000,47.040001,45.642967,3050000
2015-07-14,47.040001,47.560001,46.279999,47.459999,46.050499,5636300
2015-07-15,47.500000,47.630001,47.009998,47.110001,45.710888,2099400
2015-07-16,47.389999,48.220001,47.389999,48.000000,46.574455,3423500
2015-07-17,48.000000,48.299999,47.720001,47.799999,46.380394,2324000
2015-07-20,48.099998,49.029999,48.020000,48.980000,47.525352,3364200
2015-07-21,49.700001,49.750000,48.930000,49.119999,47.661198,4412700
2015-07-22,49.049999,50.060001,49.020000,50.020000,48.534466,2937300
2015-07-23,49.959999,50.389999,49.509998,49.849998,48.369518,2457900
2015-07-24,49.900002,50.299999,49.330002,49.490002,48.020199,2081000
2015-07-27,49.389999,49.570000,48.770000,49.480000,48.010509,1683500
2015-07-28,49.520000,49.570000,48.169998,48.849998,47.399216,4846300
2015-07-29,49.099998,49.160000,47.869999,48.400002,46.962585,3629900
2015-07-30,47.959999,48.720001,47.959999,48.549999,47.108131,1576800
2015-07-31,48.820000,49.450001,48.740002,48.980000,47.525352,2539800
2015-08-03,49.160000,49.490002,47.990002,48.480000,47.040203,3559500
2015-08-04,49.110001,50.000000,48.279999,48.849998,47.399216,4867300
2015-08-05,48.950001,49.119999,48.520000,48.610001,47.166340,4118200
2015-08-06,49.560001,50.250000,47.970001,48.279999,46.846142,3223400
2015-08-07,48.119999,48.470001,47.439999,48.310001,46.875259,3466000
2015-08-10,48.500000,49.090000,48.279999,48.389999,46.952877,3064500
2015-08-11,48.070000,48.540001,47.840000,48.209999,46.858604,1794100
2015-08-12,47.900002,48.080002,46.880001,47.860001,46.518406,3520300
2015-08-13,47.820000,48.380001,47.599998,47.660000,46.324013,2574800
2015-08-14,47.650002,47.650002,46.939999,47.470001,46.139336,2565400
2015-08-17,47.299999,48.709999,47.259998,48.689999,47.325138,1849600
2015-08-18,48.590000,48.779999,47.689999,47.730000,46.392056,2847800
2015-08-19,47.450001,48.180000,47.220001,47.910000,46.566998,2153500
2015-08-20,47.360001,47.680000,46.279999,46.380001,45.079903,2515600
2015-08-21,45.849998,46.320000,45.009998,45.020000,43.758011,3775200
2015-08-24,42.509998,44.970001,37.730000,43.529999,42.309784,5725500
2015-08-25,44.590000,44.840000,42.560001,42.560001,41.366966,3814300
2015-08-26,43.549999,44.330002,41.990002,44.250000,43.009605,5873300
2015-08-27,44.709999,46.150002,44.110001,45.860001,44.574474,4602100
2015-08-28,46.009998,46.130001,45.060001,45.779999,44.496708,2711400
2015-08-31,45.740002,45.910000,44.770000,44.869999,43.612213,2557600
2015-09-01,43.950001,44.889999,43.779999,43.980000,42.747166,4346100
2015-09-02,44.520000,45.160000,43.900002,45.119999,43.855213,2699700
2015-09-03,45.320000,45.619999,44.320000,44.529999,43.281761,2932500
2015-09-04,43.970001,44.730000,43.529999,44.009998,42.776321,4195500
2015-09-08,44.720001,44.939999,43.820000,44.889999,43.631664,4134900
2015-09-09,45.180000,45.259998,43.849998,43.950001,42.718018,2905300
2015-09-10,43.930000,44.930000,43.799999,44.340000,43.097073,2871200
2015-09-11,44.599998,45.130001,44.119999,45.000000,43.738579,2476200
2015-09-14,44.869999,45.000000,44.189999,44.470001,43.223442,2182200
2015-09-15,44.700001,45.130001,44.480000,45.060001,43.796894,1949000
2015-09-16,44.790001,44.849998,43.700001,44.509998,43.262314,4242600
2015-09-17,44.750000,46.630001,44.750000,46.009998,44.720268,5470500
2015-09-18,45.310001,45.700001,44.900002,45.119999,43.855213,7969300
2015-09-21,45.279999,45.570000,44.110001,44.500000,43.252590,2502700
2015-09-22,44.009998,44.520000,43.740002,44.230000,42.990162,2368400
2015-09-23,44.200001,44.660000,43.990002,44.320000,43.077637,1802500
2015-09-24,44.130001,44.200001,43.009998,43.590000,42.368107,3202000
2015-09-25,44.110001,44.139999,41.880001,42.509998,41.318375,3498000
2015-09-28,42.270000,42.299999,39.380001,39.959999,38.839859,8954900
2015-09-29,40.299999,40.770000,38.980000,39.650002,38.538551,7328400
2015-09-30,40.630001,41.220001,40.349998,41.180000,40.025658,4908500
2015-10-01,41.070000,41.340000,40.369999,41.290001,40.132580,4131800
2015-10-02,40.630001,43.040001,40.490002,43.020000,41.814083,4036800
2015-10-05,43.150002,43.389999,42.349998,42.849998,41.648842,5467700
2015-10-06,42.779999,43.099998,41.189999,41.389999,40.229774,4622200
2015-10-07,41.590000,42.709999,41.230000,42.669998,41.473892,4157200
2015-10-08,42.560001,43.400002,41.980000,43.220001,42.008480,4434600
2015-10-09,43.110001,43.310001,42.770000,42.799999,41.600246,2863000
2015-10-12,42.880001,43.070000,42.430000,42.709999,41.512772,2848100
2015-10-13,42.540001,43.119999,42.189999,42.320000,41.133705,3285500
2015-10-14,42.340000,42.959999,42.130001,42.380001,41.192020,2940800
2015-10-15,41.689999,43.119999,41.580002,43.000000,41.794636,2481500
2015-10-16,43.209999,44.139999,43.189999,43.930000,42.698574,4120400
2015-10-19,43.810001,44.009998,43.230000,43.779999,42.552780,1924800
2015-10-20,43.660000,43.779999,42.830002,43.090000,41.882122,2810000
2015-10-21,43.380001,43.560001,39.529999,41.660000,40.492203,9647400
2015-10-22,41.689999,41.900002,39.980000,40.799999,39.656311,8908000
2015-10-23,41.160000,43.180000,41.049999,42.540001,41.347530,7391500
2015-10-26,42.439999,42.959999,41.990002,42.349998,41.162861,2929300
2015-10-27,42.509998,43.360001,42.290001,42.740002,41.541931,4570300
2015-10-28,42.689999,43.790001,42.310001,43.340000,42.125107,3219100
2015-10-29,43.310001,43.910000,43.240002,43.549999,42.329220,2791000
2015-10-30,43.380001,43.689999,42.889999,43.009998,41.804356,3774400
2015-11-02,43.540001,44.520000,43.169998,44.240002,42.999886,4298800
2015-11-03,46.470001,46.900002,45.400002,46.630001,45.408077,8007200
2015-11-04,46.650002,47.139999,46.230000,46.549999,45.330170,7718100
2015-11-05,46.560001,46.779999,44.919998,45.459999,44.268738,5177500
2015-11-06,45.400002,46.279999,44.830002,45.970001,44.765373,3496200
2015-11-09,45.779999,46.040001,44.959999,45.799999,44.599827,3707900
2015-11-10,45.849998,46.040001,45.259998,45.880001,44.677734,2963200
2015-11-11,45.919998,45.919998,45.060001,45.080002,43.898697,2118900
2015-11-12,45.009998,45.189999,44.459999,44.529999,43.363110,2858600
2015-11-13,44.369999,45.080002,44.200001,44.849998,43.674721,3283700
2015-11-16,45.000000,45.419998,44.730000,45.299999,44.112926,3532300
2015-11-17,45.029999,46.110001,44.730000,45.770000,44.570610,3638700
2015-11-18,45.810001,47.200001,45.360001,47.180000,45.943665,3378000
2015-11-19,47.049999,47.209999,46.570000,46.900002,45.671009,2928500
2015-11-20,47.000000,47.570000,46.860001,47.320000,46.079998,3679400
2015-11-23,47.230000,47.430000,46.610001,46.959999,45.729431,3265300
2015-11-24,46.560001,46.990002,46.299999,46.930000,45.700214,1713500
2015-11-25,46.799999,47.230000,46.660000,46.970001,45.739166,2196800
2015-11-27,47.139999,47.230000,46.910000,47.080002,45.846287,1155100
2015-11-30,47.080002,47.250000,46.459999,46.700001,45.476246,3481900
2015-12-01,46.810001,47.130001,46.209999,47.009998,45.778114,2956900
2015-12-02,47.070000,47.180000,46.070000,46.369999,45.154884,2335100
2015-12-03,46.480000,46.540001,44.939999,45.200001,44.015553,2465300
2015-12-04,45.360001,46.500000,45.169998,46.459999,45.242531,2237600
2015-12-07,46.470001,46.830002,45.349998,45.910000,44.706947,2108700
2015-12-08,45.450001,46.200001,45.400002,45.939999,44.736153,1335200
2015-12-09,45.610001,46.180000,44.970001,45.209999,44.025288,1768000
2015-12-10,45.160000,46.490002,45.150002,46.099998,44.891964,2462300
2015-12-11,45.389999,46.000000,45.330002,45.830002,44.629044,4233700
2015-12-14,45.849998,46.639999,45.549999,46.590000,45.369118,3881100
2015-12-15,47.049999,47.650002,46.869999,46.970001,45.739166,4154100
2015-12-16,47.419998,47.549999,46.160000,47.090000,45.856022,3441900
2015-12-17,47.270000,47.570000,46.490002,46.730000,45.505455,2642300
2015-12-18,46.599998,47.619999,46.490002,46.599998,45.378857,5439700
2015-12-21,46.830002,47.369999,46.560001,47.340000,46.099472,2467100
2015-12-22,47.500000,48.459999,47.389999,47.720001,46.469521,2384200
2015-12-23,47.840000,48.099998,47.610001,47.980000,46.722698,2368400
2015-12-24,47.860001,48.450001,47.630001,48.130001,46.868771,965300
2015-12-28,47.959999,48.200001,47.590000,47.900002,46.644794,928300
2015-12-29,48.369999,48.619999,47.959999,48.330002,47.063534,1483800
2015-12-30,48.330002,48.650002,48.009998,48.259998,46.995369,1453700
2015-12-31,47.930000,48.400002,47.810001,47.919998,46.664272,1768500
2016-01-04,46.939999,47.720001,46.750000,47.270000,46.031315,2871700
2016-01-05,47.509998,48.099998,47.279999,48.009998,46.751911,3116700
2016-01-06,47.270000,48.349998,47.259998,48.020000,46.761662,4670500
2016-01-07,46.990002,48.000000,46.290001,46.560001,45.339909,4324400
2016-01-08,46.939999,47.570000,45.650002,45.880001,44.677734,4946100
2016-01-11,46.099998,46.340000,43.830002,44.580002,43.411797,4151300
2016-01-12,43.869999,45.049999,43.250000,44.970001,43.791576,7774900
2016-01-13,45.250000,45.330002,43.029999,43.250000,42.116646,4197600
2016-01-14,43.340000,44.400002,42.660000,44.130001,42.973587,4794900
2016-01-15,43.000000,43.849998,42.770000,43.380001,42.243248,4529100
2016-01-19,44.110001,44.720001,42.730000,43.189999,42.150524,4595000
2016-01-20,42.570000,44.279999,42.410000,43.790001,42.736088,5212900
2016-01-21,43.790001,43.919998,42.980000,43.080002,42.043179,3777400
2016-01-22,43.590000,43.820000,43.099998,43.400002,42.355473,3397500
2016-01-25,43.250000,43.770000,43.060001,43.200001,42.160286,2364200
2016-01-26,43.299999,44.060001,43.150002,43.869999,42.814163,3797500
2016-01-27,43.669998,44.360001,42.799999,43.150002,42.111496,3242500
2016-01-28,43.400002,43.580002,42.709999,42.840000,41.808941,5660400
2016-01-29,43.200001,43.360001,42.610001,43.049999,42.013901,7032600
2016-02-01,43.000000,43.389999,42.509998,42.959999,41.926067,4702400
2016-02-02,42.430000,42.529999,41.369999,41.720001,40.715908,3441500
2016-02-03,41.840000,42.000000,40.450001,41.310001,40.315773,5145100
2016-02-04,41.150002,41.950001,40.930000,41.540001,40.540237,3918600
2016-02-05,41.320000,41.509998,40.610001,40.910000,39.925407,4058100
2016-02-08,40.400002,40.709999,39.590000,40.189999,39.222725,4314300
2016-02-09,39.580002,40.959999,39.389999,39.860001,38.900673,5912100
2016-02-10,40.169998,40.480000,39.250000,39.330002,38.383430,6629200
2016-02-11,38.980000,39.529999,38.259998,39.360001,38.412704,8058200
2016-02-12,39.810001,40.480000,39.209999,40.430000,39.456959,6734700
2016-02-16,41.660000,41.869999,39.730000,40.430000,39.456959,5614300
2016-02-17,40.779999,42.000000,40.470001,41.799999,40.793983,7226900
2016-02-18,41.560001,42.369999,41.529999,42.020000,41.008690,5350400
2016-02-19,42.070000,42.230000,41.400002,41.830002,40.823254,3844500
2016-02-22,42.119999,42.830002,41.790001,42.770000,41.740639,3476600
2016-02-23,42.580002,43.200001,42.290001,42.369999,41.350258,2499000
2016-02-24,41.939999,42.419998,41.250000,42.369999,41.350258,3086800
2016-02-25,42.369999,42.919998,41.790001,42.900002,41.867508,4114600
2016-02-26,42.990002,43.340000,42.220001,42.360001,41.340508,2654300
2016-02-29,42.099998,42.169998,41.049999,41.060001,40.071796,3550500
2016-03-01,41.490002,42.139999,40.880001,42.099998,41.086758,5280700
