Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,14.920000,15.120000,14.850000,14.940000,14.940000,69300
2018-10-02,14.920000,14.980000,14.780000,14.880000,14.880000,42100
2018-10-03,14.880000,14.950000,14.750000,14.840000,14.840000,124900
2018-10-04,14.840000,14.850000,14.650000,14.700000,14.700000,53800
2018-10-05,14.740000,14.740000,14.260000,14.500000,14.500000,44600
2018-10-08,14.480000,14.540000,14.270000,14.350000,14.350000,25100
2018-10-09,14.310000,14.450000,14.080000,14.170000,14.170000,47200
2018-10-10,14.130000,14.180000,13.820000,13.820000,13.820000,76700
2018-10-11,13.770000,14.060000,13.520000,13.760000,13.760000,110100
2018-10-12,13.950000,14.040000,13.390000,13.460000,13.460000,167000
2018-10-15,13.450000,13.730000,13.390000,13.440000,13.440000,86700
2018-10-16,13.500000,14.210000,13.330000,14.190000,14.190000,51900
2018-10-17,14.160000,14.190000,13.840000,13.850000,13.850000,53400
2018-10-18,13.810000,14.580000,13.550000,13.590000,13.590000,46300
2018-10-19,13.550000,13.830000,13.470000,13.540000,13.540000,43000
2018-10-22,13.560000,13.640000,13.230000,13.330000,13.330000,126900
2018-10-23,13.180000,13.440000,12.930000,13.270000,13.270000,270900
2018-10-24,13.250000,13.440000,13.000000,13.020000,13.020000,66000
2018-10-25,13.030000,13.430000,12.990000,13.340000,13.340000,85000
2018-10-26,13.180000,13.480000,13.040000,13.250000,13.250000,45000
2018-10-29,13.380000,13.700000,13.190000,13.270000,13.270000,39000
2018-10-30,13.260000,13.550000,13.200000,13.480000,13.480000,40700
2018-10-31,13.620000,13.740000,13.460000,13.510000,13.510000,78900
2018-11-01,13.740000,13.850000,13.500000,13.640000,13.640000,118300
2018-11-02,12.750000,14.000000,12.750000,13.340000,13.340000,128000
2018-11-05,13.370000,13.620000,13.290000,13.430000,13.430000,79300
2018-11-06,13.460000,13.850000,13.440000,13.490000,13.490000,41800
2018-11-07,13.550000,13.900000,12.840000,13.490000,13.490000,62100
2018-11-08,13.430000,13.560000,13.280000,13.310000,13.310000,63100
2018-11-09,13.290000,13.310000,13.010000,13.280000,13.280000,67700
2018-11-12,13.270000,13.380000,12.740000,13.190000,13.190000,86200
2018-11-13,13.240000,13.360000,12.820000,12.980000,12.980000,93600
2018-11-14,13.090000,13.230000,12.920000,13.010000,13.010000,65100
2018-11-15,12.970000,13.240000,12.530000,13.060000,13.060000,1218000
2018-11-16,13.070000,13.240000,13.020000,13.070000,13.070000,209900
2018-11-19,13.060000,13.240000,12.860000,12.960000,12.960000,75900
2018-11-20,12.810000,13.060000,12.690000,12.750000,12.750000,227300
2018-11-21,12.810000,12.990000,12.770000,12.940000,12.940000,79500
2018-11-23,12.900000,13.210000,12.800000,13.060000,13.060000,49400
2018-11-26,13.140000,13.410000,12.970000,13.130000,13.130000,62600
2018-11-27,13.000000,13.200000,12.910000,12.930000,12.930000,39600
2018-11-28,12.940000,13.140000,12.770000,13.040000,13.040000,86200
2018-11-29,13.000000,13.220000,12.650000,12.740000,12.740000,49100
2018-11-30,12.750000,12.950000,12.670000,12.880000,12.880000,184300
2018-12-03,13.000000,13.040000,12.720000,12.930000,12.930000,32800
2018-12-04,12.850000,12.930000,12.630000,12.740000,12.740000,97700
2018-12-06,12.730000,13.220000,12.730000,13.200000,13.200000,72700
2018-12-07,13.190000,13.200000,12.930000,12.980000,12.980000,84000
2018-12-10,12.990000,13.080000,12.730000,12.900000,12.900000,52900
2018-12-11,13.010000,13.150000,12.740000,12.780000,12.780000,47800
2018-12-12,12.880000,13.150000,12.670000,13.120000,13.120000,133000
2018-12-13,13.130000,13.180000,12.850000,13.060000,13.060000,45700
2018-12-14,13.000000,13.320000,12.920000,12.990000,12.990000,74100
2018-12-17,13.100000,13.710000,13.080000,13.240000,13.240000,239000
2018-12-18,13.370000,13.370000,12.910000,13.210000,13.210000,123100
2018-12-19,13.230000,13.410000,13.000000,13.050000,13.050000,184100
2018-12-20,13.060000,13.120000,12.370000,12.560000,12.560000,342600
2018-12-21,12.550000,12.890000,12.290000,12.820000,12.820000,242300
2018-12-24,12.780000,13.030000,12.320000,12.320000,12.320000,43900
2018-12-26,12.360000,13.030000,12.360000,13.020000,13.020000,131200
2018-12-27,12.880000,13.090000,12.810000,12.990000,12.990000,95300
2018-12-28,12.980000,13.350000,12.960000,13.230000,13.230000,75100
2018-12-31,13.240000,13.550000,13.150000,13.460000,13.460000,136500
2019-01-02,13.310000,13.310000,12.990000,13.170000,13.170000,102500
2019-01-03,12.790000,13.410000,12.790000,13.060000,13.060000,133700
2019-01-04,13.200000,13.470000,13.080000,13.340000,13.340000,50100
2019-01-07,13.340000,13.530000,13.040000,13.090000,13.090000,75300
2019-01-08,13.170000,13.170000,12.960000,13.000000,13.000000,62500
2019-01-09,12.950000,13.230000,12.820000,13.000000,13.000000,97700
2019-01-10,12.950000,13.110000,12.860000,12.980000,12.980000,78600
2019-01-11,12.870000,13.000000,12.600000,12.760000,12.760000,178900
2019-01-14,12.670000,12.710000,12.330000,12.510000,12.510000,83100
2019-01-15,12.510000,12.680000,12.460000,12.630000,12.630000,53800
2019-01-16,12.760000,12.780000,12.450000,12.570000,12.570000,50900
2019-01-17,12.530000,12.600000,12.410000,12.510000,12.510000,60300
2019-01-18,12.540000,12.580000,12.410000,12.460000,12.460000,68900
2019-01-22,12.410000,12.510000,12.320000,12.420000,12.420000,61200
2019-01-23,12.360000,12.610000,12.300000,12.520000,12.520000,47000
2019-01-24,12.290000,12.680000,12.290000,12.640000,12.640000,32100
2019-01-25,12.750000,13.060000,12.510000,12.790000,12.790000,416300
2019-01-28,12.710000,12.780000,11.450000,12.490000,12.490000,73100
2019-01-29,12.530000,12.560000,12.290000,12.350000,12.350000,91400
2019-01-30,12.590000,12.590000,12.300000,12.360000,12.360000,81900
2019-01-31,12.330000,12.330000,12.100000,12.290000,12.290000,59100
2019-02-01,12.280000,12.400000,12.090000,12.240000,12.240000,74400
2019-02-04,12.200000,12.340000,12.140000,12.280000,12.280000,71000
2019-02-05,12.310000,12.420000,12.140000,12.210000,12.210000,66200
2019-02-06,12.160000,12.310000,12.070000,12.190000,12.190000,391800
2019-02-07,12.000000,12.410000,11.980000,12.380000,12.380000,85300
2019-02-08,12.500000,12.500000,12.140000,12.420000,12.420000,99900
2019-02-11,12.450000,12.500000,12.290000,12.350000,12.350000,73500
2019-02-12,12.350000,12.470000,12.300000,12.460000,12.460000,149000
2019-02-13,12.560000,12.820000,12.490000,12.770000,12.770000,148400
2019-02-14,12.740000,12.740000,12.530000,12.580000,12.580000,37000
2019-02-15,12.740000,13.160000,12.700000,13.080000,13.080000,104000
2019-02-19,13.150000,13.180000,13.030000,13.070000,13.070000,53200
2019-02-20,12.990000,13.130000,12.970000,13.040000,13.040000,37300
2019-02-21,13.110000,13.350000,12.990000,13.340000,13.340000,237200
2019-02-22,13.350000,13.630000,13.320000,13.360000,13.360000,49000
2019-02-25,13.380000,13.380000,13.200000,13.340000,13.340000,41500
2019-02-26,13.460000,13.570000,13.090000,13.500000,13.500000,96600
2019-02-27,13.490000,13.810000,13.490000,13.600000,13.600000,117600
2019-02-28,13.720000,13.950000,13.500000,13.590000,13.590000,266100
2019-03-01,13.760000,14.180000,13.640000,14.090000,14.090000,279000
2019-03-04,14.130000,14.460000,14.030000,14.310000,14.310000,165900
2019-03-05,14.290000,14.710000,14.290000,14.530000,14.530000,156800
2019-03-06,14.460000,14.860000,14.430000,14.780000,14.780000,198700
2019-03-07,14.660000,15.350000,14.620000,15.190000,15.190000,716100
2019-03-08,15.250000,15.990000,15.250000,15.790000,15.790000,385200
2019-03-11,15.980000,16.400000,15.800000,15.930000,15.930000,322200
2019-03-12,16.000000,16.040001,15.420000,15.600000,15.600000,386800
2019-03-13,15.700000,15.730000,15.480000,15.510000,15.510000,198000
2019-03-14,15.500000,15.600000,15.050000,15.160000,15.160000,175000
2019-03-15,15.200000,15.400000,15.200000,15.280000,15.280000,312000
2019-03-18,15.330000,15.420000,15.160000,15.300000,15.300000,315400
2019-03-19,15.290000,15.480000,15.200000,15.420000,15.420000,109000
2019-03-20,15.420000,15.520000,15.130000,15.270000,15.270000,137100
2019-03-21,15.200000,15.520000,15.130000,15.190000,15.190000,435200
2019-03-22,15.090000,15.370000,15.050000,15.220000,15.220000,151800
2019-03-25,15.230000,15.380000,15.050000,15.200000,15.200000,70600
2019-03-26,15.240000,15.380000,14.750000,15.330000,15.330000,1148400
2019-03-27,15.330000,15.510000,15.060000,15.250000,15.250000,226500
2019-03-28,15.230000,15.410000,15.030000,15.200000,15.200000,90500
2019-03-29,15.260000,15.400000,15.050000,15.250000,15.250000,259200
2019-04-01,15.350000,15.510000,15.200000,15.480000,15.480000,232100
2019-04-02,15.480000,15.570000,15.350000,15.560000,15.560000,196200
2019-04-03,15.620000,15.800000,15.500000,15.710000,15.710000,276400
2019-04-04,15.720000,15.990000,15.710000,15.960000,15.960000,187100
2019-04-05,16.410000,16.430000,16.010000,16.209999,16.209999,314800
2019-04-08,16.250000,16.459999,16.010000,16.400000,16.400000,162900
2019-04-09,16.469999,16.469999,16.230000,16.230000,16.230000,224000
2019-04-10,16.280001,16.410000,16.219999,16.240000,16.240000,191200
2019-04-11,16.230000,16.600000,16.139999,16.260000,16.260000,86700
2019-04-12,16.250000,16.410000,16.219999,16.230000,16.230000,93900
2019-04-15,16.190001,16.330000,16.129999,16.290001,16.290001,69300
2019-04-16,16.360001,16.480000,16.280001,16.309999,16.309999,152200
2019-04-17,16.340000,16.360001,16.129999,16.150000,16.150000,116500
2019-04-18,16.110001,16.290001,16.030001,16.170000,16.170000,113700
2019-04-22,16.120001,16.150000,15.510000,15.690000,15.690000,235900
2019-04-23,15.660000,16.010000,15.660000,15.850000,15.850000,128300
2019-04-24,15.850000,16.010000,15.850000,15.870000,15.870000,204700
2019-04-25,15.830000,16.150000,15.800000,15.940000,15.940000,286800
2019-04-26,15.970000,16.299999,15.900000,16.120001,16.120001,237600
2019-04-29,16.139999,16.270000,15.920000,16.120001,16.120001,171400
2019-04-30,16.180000,16.240000,16.000000,16.209999,16.209999,189800
2019-05-01,16.600000,16.600000,15.900000,15.980000,15.980000,190400
2019-05-02,16.190001,16.330000,15.980000,16.240000,16.240000,134400
2019-05-03,16.299999,16.340000,15.940000,16.070000,16.070000,161400
2019-05-06,15.930000,16.110001,15.580000,16.020000,16.020000,215100
2019-05-07,15.930000,16.430000,15.680000,16.190001,16.190001,431800
2019-05-08,16.190001,16.209999,15.950000,16.010000,16.010000,234800
2019-05-09,15.970000,16.110001,15.960000,16.030001,16.030001,204700
2019-05-10,15.980000,16.309999,15.980000,16.150000,16.150000,166300
2019-05-13,15.930000,16.049999,15.850000,15.930000,15.930000,138000
2019-05-14,15.930000,16.250000,15.850000,16.090000,16.090000,297000
2019-05-15,16.040001,16.170000,15.900000,16.139999,16.139999,456600
2019-05-16,16.190001,16.240000,15.920000,16.040001,16.040001,113100
2019-05-17,15.970000,16.020000,15.820000,15.910000,15.910000,106800
2019-05-20,15.850000,16.219999,15.810000,16.180000,16.180000,134300
2019-05-21,16.120001,16.500000,16.000000,16.240000,16.240000,339200
2019-05-22,16.190001,16.540001,16.090000,16.510000,16.510000,300500
2019-05-23,16.430000,16.570000,16.379999,16.490000,16.490000,177700
2019-05-24,16.520000,17.040001,16.290001,16.510000,16.510000,212900
2019-05-28,16.600000,16.730000,16.370001,16.480000,16.480000,146200
2019-05-29,16.450001,16.480000,16.250000,16.360001,16.360001,236400
2019-05-30,16.400000,16.600000,16.330000,16.389999,16.389999,172800
2019-05-31,16.330000,16.410000,16.049999,16.320000,16.320000,392700
2019-06-03,16.290001,16.840000,16.230000,16.809999,16.809999,408400
2019-06-04,16.860001,17.280001,16.469999,16.490000,16.490000,573300
2019-06-05,16.520000,16.690001,16.400000,16.549999,16.549999,415100
2019-06-06,16.580000,16.670000,16.350000,16.430000,16.430000,225000
2019-06-07,16.480000,16.600000,16.420000,16.440001,16.440001,93600
2019-06-10,16.430000,16.580000,16.430000,16.450001,16.450001,73000
2019-06-11,16.510000,16.510000,16.340000,16.440001,16.440001,149700
2019-06-12,16.480000,16.740000,16.480000,16.590000,16.590000,109800
2019-06-13,16.610001,16.910000,16.570000,16.840000,16.840000,237600
2019-06-14,16.870001,18.030001,16.750000,17.730000,17.730000,883200
2019-06-17,17.920000,18.430000,17.590000,17.650000,17.650000,194000
2019-06-18,17.700001,17.770000,17.040001,17.190001,17.190001,165800
2019-06-19,17.309999,17.660000,17.170000,17.570000,17.570000,420700
2019-06-20,17.570000,17.730000,17.299999,17.520000,17.520000,112000
2019-06-21,17.469999,17.610001,17.379999,17.440001,17.440001,210800
2019-06-24,17.469999,17.680000,17.200001,17.299999,17.299999,132900
2019-06-25,17.459999,17.459999,17.059999,17.059999,17.059999,274400
2019-06-26,17.059999,17.379999,16.910000,17.270000,17.270000,161400
2019-06-27,17.270000,17.469999,17.250000,17.469999,17.469999,384000
2019-06-28,17.450001,18.240000,17.150000,17.950001,17.950001,559200
2019-07-01,17.990000,18.490000,17.959999,18.440001,18.440001,249000
2019-07-02,17.990000,18.290001,17.350000,17.549999,17.549999,260000
2019-07-03,17.530001,17.770000,17.430000,17.610001,17.610001,93900
2019-07-05,17.549999,17.549999,17.110001,17.120001,17.120001,118700
2019-07-08,17.100000,17.170000,16.860001,16.980000,16.980000,106200
2019-07-09,16.860001,17.059999,16.730000,17.049999,17.049999,111700
2019-07-10,17.080000,17.250000,16.629999,16.950001,16.950001,199700
2019-07-11,16.940001,17.070000,16.820000,16.950001,16.950001,113100
2019-07-12,17.200001,17.920000,17.120001,17.719999,17.719999,170600
2019-07-15,17.799999,17.950001,17.559999,17.930000,17.930000,110000
2019-07-16,17.889999,18.410000,17.860001,18.360001,18.360001,221100
2019-07-17,18.360001,18.830000,18.219999,18.809999,18.809999,136800
2019-07-18,18.799999,18.879999,18.610001,18.770000,18.770000,140900
2019-07-19,18.730000,18.910000,18.270000,18.280001,18.280001,190900
2019-07-22,18.000000,18.100000,17.670000,17.930000,17.930000,210200
2019-07-23,17.980000,18.430000,17.870001,18.410000,18.410000,156400
2019-07-24,18.389999,18.740000,18.219999,18.670000,18.670000,78300
2019-07-25,18.650000,18.820000,18.520000,18.680000,18.680000,72000
2019-07-26,18.709999,18.950001,18.629999,18.709999,18.709999,101600
2019-07-29,18.709999,18.850000,18.350000,18.510000,18.510000,206900
2019-07-30,18.430000,18.870001,18.350000,18.850000,18.850000,129400
2019-07-31,18.740000,19.000000,18.670000,18.830000,18.830000,202700
2019-08-01,18.030001,19.200001,17.709999,18.500000,18.500000,261800
2019-08-02,18.360001,19.040001,18.299999,18.900000,18.900000,173000
2019-08-05,18.719999,18.719999,18.080000,18.299999,18.299999,143900
2019-08-06,18.309999,18.760000,18.280001,18.660000,18.660000,137000
2019-08-07,18.670000,18.930000,18.440001,18.570000,18.570000,155700
2019-08-08,18.660000,19.200001,18.660000,18.980000,18.980000,113500
2019-08-09,18.820000,19.139999,18.799999,18.799999,18.799999,60800
2019-08-12,18.700001,18.850000,18.530001,18.610001,18.610001,130100
2019-08-13,18.600000,18.809999,18.570000,18.799999,18.799999,109800
2019-08-14,18.780001,18.780001,17.990000,18.299999,18.299999,156400
2019-08-15,18.320000,18.600000,18.150000,18.430000,18.430000,113100
2019-08-16,18.549999,18.600000,18.129999,18.219999,18.219999,129600
