Date,Open,High,Low,Close,Adj Close,Volume
2014-10-21,14.440000,14.660000,14.370000,14.570000,13.031243,33000
2014-10-22,14.530000,14.530000,14.170000,14.200000,12.700318,25300
2014-10-23,14.360000,14.490000,14.170000,14.430000,12.906029,49200
2014-10-24,14.510000,14.510000,14.240000,14.240000,12.736096,22500
2014-10-27,14.190000,14.270000,14.110000,14.180000,12.682434,22300
2014-10-28,14.280000,14.680000,14.190000,14.650000,13.102794,78800
2014-10-29,14.620000,14.900000,14.610000,14.840000,13.272729,66400
2014-10-30,14.770000,15.230000,14.580000,15.100000,13.505270,94800
2014-10-31,15.220000,15.240000,14.970000,15.160000,13.558933,99200
2014-11-03,15.160000,15.210000,14.740000,14.860000,13.290618,43900
2014-11-04,14.770000,14.910000,14.660000,14.700000,13.147515,30700
2014-11-05,14.840000,15.000000,14.750000,14.850000,13.281674,27100
2014-11-06,14.850000,14.930000,14.650000,14.910000,13.335338,34900
2014-11-07,14.880000,14.880000,14.710000,14.800000,13.236954,33400
2014-11-10,14.820000,14.890000,14.680000,14.890000,13.317448,35500
2014-11-11,14.970000,15.140000,14.870000,15.130000,13.532104,58000
2014-11-12,15.040000,15.100000,14.930000,15.070000,13.478437,61200
2014-11-13,15.150000,15.150000,15.000000,15.000000,13.415831,58300
2014-11-14,14.960000,15.030000,14.810000,14.860000,13.290618,51700
2014-11-17,14.800000,14.840000,14.620000,14.790000,13.228010,47100
2014-11-18,14.800000,14.850000,14.690000,14.820000,13.254840,36900
2014-11-19,14.760000,14.760000,14.510000,14.560000,13.022300,39800
2014-11-20,14.500000,14.580000,14.320000,14.530000,12.995470,35700
2014-11-21,14.760000,14.760000,14.420000,14.510000,12.977581,44300
2014-11-24,14.550000,14.760000,14.510000,14.750000,13.192236,33600
2014-11-25,14.730000,14.750000,14.590000,14.620000,13.075963,16400
2014-11-26,14.590000,14.690000,14.530000,14.690000,13.138572,19800
2014-11-28,14.630000,14.630000,14.400000,14.410000,12.888143,23500
2014-12-01,14.430000,14.540000,14.350000,14.380000,12.861312,31700
2014-12-02,14.450000,14.780000,14.450000,14.650000,13.102794,39900
2014-12-03,14.670000,14.890000,14.500000,14.850000,13.281674,39500
2014-12-04,14.850000,14.850000,14.570000,14.670000,13.120683,41700
2014-12-05,14.640000,15.140000,14.620000,15.050000,13.460552,50700
2014-12-08,15.020000,15.200000,15.000000,15.020000,13.433718,37500
2014-12-09,14.850000,15.300000,14.740000,15.300000,13.684147,57600
2014-12-10,15.210000,15.250000,14.860000,14.940000,13.362167,83100
2014-12-11,14.980000,15.210000,14.880000,15.010000,13.424777,52300
2014-12-12,14.780000,15.020000,14.660000,14.690000,13.138572,78700
2014-12-15,14.800000,14.910000,14.800000,14.830000,13.263787,54400
2014-12-16,14.750000,15.240000,14.750000,15.060000,13.469494,65800
2014-12-17,15.040000,15.480000,14.960000,15.410000,13.782531,93700
2014-12-18,15.490000,15.950000,15.450000,15.830000,14.158175,127400
2014-12-19,15.780000,15.900000,15.150000,15.800000,14.131343,194600
2014-12-22,15.770000,15.850000,15.680000,15.760000,14.095568,42300
2014-12-23,15.740000,15.830000,15.450000,15.750000,14.086622,34600
2014-12-24,15.800000,15.800000,15.510000,15.680000,14.024017,20600
2014-12-26,15.670000,15.690000,15.520000,15.620000,14.069050,36900
2014-12-29,15.670000,15.730000,15.520000,15.700000,14.141106,60600
2014-12-30,15.600000,15.740000,15.420000,15.530000,13.987989,43500
2014-12-31,15.620000,15.700000,15.080000,15.120000,13.618696,74100
2015-01-02,15.140000,15.440000,14.890000,15.350000,13.825861,179100
2015-01-05,15.210000,15.860000,15.200000,15.770000,14.204157,162600
2015-01-06,15.770000,15.860000,15.270000,15.370000,13.843872,139000
2015-01-07,15.510000,15.510000,15.120000,15.300000,13.780823,74000
2015-01-08,15.440000,15.560000,15.330000,15.450000,13.915930,47400
2015-01-09,15.400000,15.500000,15.250000,15.290000,13.771819,75000
2015-01-12,15.450000,15.570000,15.080000,15.440000,13.906923,105200
2015-01-13,15.640000,15.770000,15.360000,15.540000,13.996998,184400
2015-01-14,15.310000,15.620000,15.310000,15.440000,13.906923,84600
2015-01-15,15.400000,15.510000,14.930000,15.180000,13.672741,137700
2015-01-16,15.120000,15.560000,15.120000,15.490000,13.951959,78600
2015-01-20,15.410000,15.700000,15.160000,15.340000,13.816854,102800
2015-01-21,15.260000,15.540000,15.170000,15.280000,13.762811,57700
2015-01-22,15.400000,15.710000,15.260000,15.690000,14.132102,128100
2015-01-23,15.700000,15.750000,15.510000,15.570000,14.024017,49700
2015-01-26,15.520000,15.620000,15.330000,15.600000,14.051034,79900
2015-01-27,15.440000,15.690000,15.440000,15.500000,13.960967,57000
2015-01-28,15.610000,15.610000,14.660000,14.700000,13.240402,111100
2015-01-29,14.680000,15.280000,14.680000,15.220000,13.708768,58400
2015-01-30,15.050000,15.050000,14.500000,14.510000,13.069265,126300
2015-02-02,14.590000,14.890000,14.450000,14.790000,13.321465,64800
2015-02-03,14.890000,15.100000,14.730000,14.850000,13.375505,64400
2015-02-04,14.850000,14.900000,14.630000,14.680000,13.222385,45900
2015-02-05,14.770000,14.900000,14.710000,14.900000,13.420544,48300
2015-02-06,14.980000,15.140000,14.690000,14.770000,13.303451,75600
2015-02-09,14.680000,14.810000,14.420000,14.440000,13.006216,54000
2015-02-10,14.300000,14.490000,14.260000,14.280000,12.862102,67200
2015-02-11,14.250000,14.490000,14.250000,14.390000,12.961183,63300
2015-02-12,14.520000,14.690000,14.370000,14.660000,13.204371,44900
2015-02-13,14.620000,14.760000,14.550000,14.720000,13.258413,86400
2015-02-17,15.600000,15.750000,15.460000,15.620000,14.069050,477400
2015-02-18,15.740000,15.750000,15.620000,15.650000,14.096070,248200
2015-02-19,15.720000,15.750000,15.550000,15.660000,14.105079,135400
2015-02-20,15.720000,15.720000,15.500000,15.630000,14.078057,283900
2015-02-23,15.550000,15.590000,15.400000,15.560000,14.015008,121100
2015-02-24,15.540000,15.640000,15.450000,15.500000,13.960967,88700
2015-02-25,15.500000,15.570000,15.390000,15.490000,13.951959,59600
2015-02-26,15.520000,15.570000,15.460000,15.540000,13.996998,70500
2015-02-27,15.500000,15.620000,15.410000,15.500000,13.960967,151400
2015-03-02,15.540000,15.600000,15.450000,15.530000,13.987989,188900
2015-03-03,15.500000,15.500000,15.340000,15.390000,13.861888,80900
2015-03-04,15.370000,15.460000,15.350000,15.450000,13.915930,60900
2015-03-05,15.500000,15.500000,15.280000,15.450000,13.915930,59800
2015-03-06,15.320000,15.650000,15.300000,15.550000,14.006003,121600
2015-03-09,15.650000,15.750000,15.520000,15.720000,14.159122,112800
2015-03-10,15.480000,15.670000,15.430000,15.590000,14.042030,89100
2015-03-11,15.630000,15.930000,15.540000,15.840000,14.267206,211400
2015-03-12,15.860000,16.440001,15.600000,16.379999,14.753585,232300
2015-03-13,16.270000,16.350000,15.910000,16.139999,14.537418,121500
2015-03-16,16.299999,16.299999,16.040001,16.170000,14.564442,91900
2015-03-17,16.129999,16.299999,16.040001,16.270000,14.654512,66300
2015-03-18,16.250000,16.400000,16.139999,16.260000,14.645502,85100
2015-03-19,16.230000,16.230000,16.020000,16.150000,14.546427,75200
2015-03-20,16.250000,16.469999,16.100000,16.170000,14.564442,369100
2015-03-23,16.160000,16.420000,15.550000,16.240000,14.627490,82800
2015-03-24,15.880000,16.400000,15.880000,16.320000,14.699547,43300
2015-03-25,16.320000,16.320000,15.950000,15.950000,14.366284,92300
2015-03-26,15.750000,16.000000,15.660000,15.950000,14.466047,43500
2015-03-27,15.910000,15.910000,15.760000,15.810000,14.339075,51900
2015-03-30,15.850000,16.209999,15.850000,16.150000,14.647446,89700
2015-03-31,16.100000,16.209999,16.000000,16.080000,14.583956,80700
2015-04-01,16.000000,16.370001,15.950000,16.350000,14.828835,75400
2015-04-02,16.350000,16.540001,16.330000,16.520000,14.983021,103800
2015-04-06,16.430000,16.480000,16.190001,16.430000,14.901394,70600
2015-04-07,16.450001,16.559999,16.370001,16.400000,14.874184,71200
2015-04-08,16.340000,16.490000,16.299999,16.420000,14.892324,33100
2015-04-09,16.420000,16.420000,15.980000,16.290001,14.774420,69500
2015-04-10,16.420000,16.520000,16.309999,16.440001,14.910463,88700
2015-04-13,16.459999,16.570000,16.340000,16.420000,14.892324,60900
2015-04-14,16.389999,16.490000,16.240000,16.459999,14.928602,80700
2015-04-15,16.440001,16.540001,16.360001,16.459999,14.928602,89600
2015-04-16,16.400000,16.520000,16.330000,16.480000,14.946739,18700
2015-04-17,16.360001,16.360001,16.030001,16.120001,14.620234,86100
2015-04-20,16.170000,16.450001,16.170000,16.430000,14.901394,35100
2015-04-21,16.430000,16.469999,16.299999,16.370001,14.846978,17800
2015-04-22,16.350000,16.389999,16.150000,16.260000,14.747209,84800
2015-04-23,16.150000,16.290001,16.150000,16.260000,14.747209,30900
2015-04-24,16.180000,16.320000,16.070000,16.190001,14.683722,55100
2015-04-27,16.160000,16.389999,16.040001,16.309999,14.792558,77300
2015-04-28,16.360001,16.680000,16.290001,16.660000,15.109995,114100
2015-04-29,16.610001,16.900000,16.610001,16.850000,15.282317,65400
2015-04-30,16.700001,16.700001,16.340000,16.549999,15.010227,185800
2015-05-01,16.570000,16.610001,16.200001,16.370001,14.846978,58300
2015-05-04,16.280001,16.469999,16.200001,16.270000,14.756282,78800
2015-05-05,16.200001,16.430000,16.000000,16.059999,14.565817,108200
2015-05-06,16.070000,16.150000,15.900000,16.010000,14.520467,62700
2015-05-07,16.000000,16.150000,15.920000,16.000000,14.511399,43200
2015-05-08,16.150000,16.150000,15.910000,15.960000,14.475120,48400
2015-05-11,16.000000,16.190001,15.910000,15.940000,14.456980,68400
2015-05-12,15.840000,16.000000,15.650000,15.990000,14.502330,52600
2015-05-13,15.950000,16.020000,15.850000,15.860000,14.384423,69900
2015-05-14,15.890000,16.020000,15.880000,16.000000,14.511399,72900
2015-05-15,15.920000,15.960000,15.850000,15.910000,14.429771,60600
2015-05-18,15.840000,16.010000,15.840000,15.980000,14.493260,108800
2015-05-19,16.000000,16.030001,15.910000,15.930000,14.447912,89300
2015-05-20,16.020000,16.170000,15.950000,16.040001,14.547677,146300
2015-05-21,16.100000,16.200001,15.940000,15.990000,14.502330,91900
2015-05-22,16.000000,16.070000,15.870000,15.870000,14.393493,46300
2015-05-26,15.830000,15.910000,15.670000,15.730000,14.266517,154400
2015-05-27,15.750000,16.000000,15.750000,15.960000,14.475120,82300
2015-05-28,15.990000,16.090000,15.790000,15.890000,14.411633,69900
2015-05-29,15.810000,16.010000,15.710000,15.760000,14.293729,97600
2015-06-01,15.810000,15.950000,15.470000,15.660000,14.203030,108600
2015-06-02,15.640000,15.970000,15.570000,15.920000,14.438842,67100
2015-06-03,15.900000,15.990000,15.860000,15.970000,14.484189,63600
2015-06-04,15.830000,15.960000,15.570000,15.760000,14.293729,53000
2015-06-05,15.820000,15.980000,15.690000,15.970000,14.484189,39200
2015-06-08,15.890000,16.090000,15.830000,15.980000,14.493260,37900
2015-06-09,15.950000,16.129999,15.830000,16.010000,14.520467,58900
2015-06-10,16.100000,16.379999,16.070000,16.230000,14.719998,92700
2015-06-11,16.219999,16.280001,16.120001,16.219999,14.710932,48400
2015-06-12,16.200001,16.250000,16.129999,16.200001,14.692793,61200
2015-06-15,16.059999,16.260000,15.830000,16.070000,14.574887,71700
2015-06-16,16.000000,16.340000,16.000000,16.320000,14.801626,61300
2015-06-17,16.340000,16.400000,16.200001,16.240000,14.729070,64700
2015-06-18,16.350000,16.530001,16.150000,16.510000,14.973951,88000
2015-06-19,16.440001,16.790001,16.440001,16.740000,15.182552,193600
2015-06-22,16.730000,16.959999,16.730000,16.940001,15.363943,58800
2015-06-23,16.900000,17.030001,16.900000,17.000000,15.418360,99300
2015-06-24,16.860001,16.950001,16.719999,16.740000,15.182552,141200
2015-06-25,16.850000,17.020000,16.799999,16.950001,15.373013,44900
2015-06-26,16.930000,16.990000,16.670000,16.809999,15.354747,131800
2015-06-29,16.740000,16.879999,16.420000,16.430000,15.007644,80000
2015-06-30,16.600000,16.770000,16.280001,16.290001,14.879765,65600
2015-07-01,16.299999,16.389999,16.250000,16.299999,14.888893,85500
2015-07-02,16.320000,16.320000,16.000000,16.049999,14.660538,49000
2015-07-06,16.080000,16.410000,16.010000,16.360001,14.943702,81100
2015-07-07,16.440001,16.450001,16.200001,16.340000,14.925432,66800
2015-07-08,16.240000,16.309999,16.080000,16.160000,14.761016,45100
2015-07-09,16.320000,16.559999,16.320000,16.480000,15.053310,82800
2015-07-10,16.740000,17.000000,16.520000,16.969999,15.500891,119500
2015-07-13,17.000000,17.049999,16.930000,16.969999,15.500891,86400
2015-07-14,16.980000,17.200001,16.860001,17.040001,15.564835,83900
2015-07-15,17.049999,17.190001,17.030001,17.100000,15.619636,67800
2015-07-16,17.180000,17.240000,17.070000,17.129999,15.647039,45500
2015-07-17,17.150000,17.150000,16.850000,17.059999,15.583101,57600
2015-07-20,17.000000,17.100000,16.860001,16.980000,15.510028,49000
2015-07-21,16.910000,17.150000,16.770000,16.790001,15.336476,37900
2015-07-22,16.790001,17.049999,16.610001,16.940001,15.473492,24700
2015-07-23,16.860001,16.990000,16.500000,16.620001,15.181193,47700
2015-07-24,16.620001,16.840000,16.559999,16.780001,15.327343,104600
2015-07-27,16.709999,17.100000,16.700001,17.080000,15.601371,48200
2015-07-28,17.129999,17.209999,17.000000,17.190001,15.701847,80300
2015-07-29,17.230000,17.430000,17.160000,17.379999,15.875400,75900
2015-07-30,17.389999,17.600000,17.350000,17.570000,16.048950,78600
2015-07-31,17.610001,17.660000,17.500000,17.650000,16.122025,86500
2015-08-03,17.610001,17.879999,17.610001,17.850000,16.304710,83800
2015-08-04,17.850000,18.000000,17.830000,17.959999,16.405188,53600
2015-08-05,18.000000,18.129999,17.969999,18.110001,16.542206,57400
2015-08-06,18.049999,18.200001,17.900000,18.020000,16.459993,50900
2015-08-07,17.889999,18.100000,17.870001,17.980000,16.423458,47000
2015-08-10,18.020000,18.129999,17.920000,17.990000,16.432590,102000
2015-08-11,17.900000,18.110001,17.900000,18.010000,16.450859,51200
2015-08-12,17.830000,18.059999,17.700001,17.980000,16.423458,87400
2015-08-13,17.980000,18.330000,17.950001,18.120001,16.551338,61700
2015-08-14,18.049999,18.430000,18.049999,18.430000,16.834499,120000
2015-08-17,18.400000,18.590000,18.290001,18.570000,16.962381,70300
2015-08-18,18.610001,18.610001,18.350000,18.530001,16.925844,77800
2015-08-19,18.370001,18.629999,18.160000,18.330000,16.743155,96900
2015-08-20,18.190001,18.480000,18.110001,18.299999,16.715748,117100
2015-08-21,17.910000,18.639999,17.910000,18.480000,16.880173,130600
2015-08-24,17.570000,18.240000,17.260000,17.670000,16.140297,178600
2015-08-25,18.190001,18.190001,17.510000,17.559999,16.039812,176900
2015-08-26,17.879999,18.170000,17.650000,18.139999,16.569605,100000
2015-08-27,18.260000,18.360001,17.950001,18.170000,16.597010,125700
2015-08-28,18.059999,18.420000,18.049999,18.219999,16.642681,76500
2015-08-31,18.180000,18.370001,17.940001,18.360001,16.770561,70200
2015-09-01,17.959999,18.299999,17.959999,18.040001,16.478264,119200
2015-09-02,18.240000,18.320000,18.100000,18.280001,16.697483,68000
2015-09-03,18.410000,18.410000,18.129999,18.160000,16.587872,103800
2015-09-04,17.920000,18.320000,17.920000,18.250000,16.670080,80600
2015-09-08,18.450001,18.459999,18.270000,18.389999,16.797960,112300
2015-09-09,18.459999,18.740000,18.379999,18.500000,16.898441,122400
2015-09-10,18.500000,19.049999,18.500000,19.030001,17.382557,231500
2015-09-11,18.879999,19.219999,18.879999,19.070000,17.419096,188100
2015-09-14,19.150000,19.150000,18.820000,18.900000,17.263809,76400
2015-09-15,18.950001,19.219999,18.870001,18.940001,17.300346,65200
2015-09-16,18.940001,19.129999,18.780001,19.070000,17.419096,73200
2015-09-17,19.110001,19.309999,18.799999,18.879999,17.245543,94200
2015-09-18,18.590000,19.049999,18.430000,18.980000,17.336887,204800
2015-09-21,19.030001,19.150000,18.830000,18.900000,17.263809,73600
2015-09-22,18.660000,18.889999,18.480000,18.740000,17.117659,67900
2015-09-23,18.780001,19.000000,18.650000,18.940001,17.300346,71000
2015-09-24,18.799999,19.240000,18.730000,19.230000,17.565243,119900
2015-09-25,19.379999,19.549999,19.110001,19.209999,17.546972,146200
2015-09-28,18.990000,19.219999,18.840000,18.920000,17.390715,92200
2015-09-29,18.820000,19.000000,18.690001,18.990000,17.455055,172500
2015-09-30,19.100000,19.219999,18.750000,18.850000,17.326378,142000
2015-10-01,18.910000,19.070000,18.770000,18.910000,17.381525,81000
2015-10-02,18.780001,18.799999,18.340000,18.570000,17.069008,84800
2015-10-05,18.500000,19.270000,18.490000,19.240000,17.684847,116800
2015-10-06,19.240000,19.299999,19.090000,19.230000,17.675657,163000
2015-10-07,19.299999,19.700001,19.260000,19.700001,18.107666,122000
2015-10-08,19.670000,20.090000,19.570000,19.969999,18.355844,187200
2015-10-09,20.000000,20.070000,19.750000,19.930000,18.319077,165100
2015-10-12,20.010000,20.270000,19.950001,20.010000,18.392611,262300
2015-10-13,19.990000,20.330000,19.980000,19.980000,18.365034,191700
2015-10-14,19.870001,20.270000,18.719999,19.650000,18.061712,118700
2015-10-15,19.750000,20.299999,19.709999,20.280001,18.640789,94900
2015-10-16,20.370001,20.370001,20.059999,20.309999,18.668367,125200
2015-10-19,20.299999,20.600000,20.299999,20.469999,18.815430,95800
2015-10-20,20.500000,20.740000,20.299999,20.590000,18.925728,100900
2015-10-21,20.660000,20.750000,20.330000,20.379999,18.732706,153600
2015-10-22,20.500000,20.930000,20.500000,20.840000,19.155523,140700
2015-10-23,20.860001,21.309999,20.610001,21.250000,19.532379,156400
2015-10-26,21.280001,21.540001,21.240000,21.520000,19.780563,93800
2015-10-27,21.480000,21.549999,21.209999,21.320000,19.596727,129800
2015-10-28,21.459999,22.480000,21.150000,22.379999,20.571043,321800
2015-10-29,22.299999,22.350000,21.889999,22.240000,20.442364,162100
2015-10-30,22.129999,22.250000,21.299999,21.459999,19.725409,202200
2015-11-02,21.580000,21.760000,21.320000,21.469999,19.734600,110700
2015-11-03,21.340000,21.379999,21.110001,21.260000,19.541576,127300
2015-11-04,21.350000,21.620001,21.309999,21.580000,19.835712,78100
2015-11-05,21.620001,22.190001,21.580000,21.950001,20.175798,50200
2015-11-06,21.959999,22.270000,21.850000,22.270000,20.469938,112600
2015-11-09,22.250000,22.250000,21.920000,22.129999,20.341253,113500
2015-11-10,22.090000,22.480000,21.500000,22.180000,20.387215,94100
2015-11-11,22.180000,22.299999,21.920000,21.980000,20.203377,67800
2015-11-12,21.910000,21.910000,21.580000,21.680000,19.927626,76900
2015-11-13,21.520000,21.730000,21.360001,21.570000,19.826517,87200
2015-11-16,21.570000,21.570000,21.309999,21.430000,19.697838,98100
2015-11-17,21.450001,21.820000,21.389999,21.559999,19.817327,101800
2015-11-18,21.580000,21.850000,21.389999,21.780001,20.019543,104300
2015-11-19,21.780001,21.850000,21.549999,21.709999,19.955208,64600
2015-11-20,21.850000,22.230000,21.850000,22.160000,20.368830,120600
2015-11-23,22.150000,22.370001,22.059999,22.209999,20.414785,101100
2015-11-24,22.080000,22.450001,22.000000,22.389999,20.580236,71700
2015-11-25,22.420000,22.450001,21.969999,22.340000,20.534281,67400
2015-11-27,22.379999,22.500000,22.120001,22.480000,20.662964,35900
2015-11-30,22.500000,22.549999,22.299999,22.450001,20.635391,106300
2015-12-01,22.490000,22.639999,22.320000,22.510000,20.690540,80800
2015-12-02,22.469999,22.549999,21.969999,22.170000,20.378021,77000
2015-12-03,22.190001,22.610001,21.850000,21.870001,20.102266,64600
2015-12-04,21.900000,22.360001,21.809999,22.280001,20.479130,56100
2015-12-07,22.299999,22.450001,21.600000,21.740000,19.982777,80900
2015-12-08,21.580000,21.809999,21.360001,21.660000,19.909243,62900
2015-12-09,21.670000,21.740000,21.139999,21.250000,19.532379,56700
2015-12-10,21.200001,21.430000,21.100000,21.170000,19.458853,85300
2015-12-11,20.860001,21.469999,20.250000,20.670000,18.999262,115600
2015-12-14,20.639999,21.059999,20.540001,20.799999,19.118757,98200
2015-12-15,21.000000,21.200001,20.840000,20.990000,19.293400,115900
2015-12-16,20.889999,21.070000,20.610001,21.030001,19.330164,187000
2015-12-17,21.000000,21.200001,19.809999,20.100000,18.475338,463900
2015-12-18,20.100000,20.270000,19.850000,20.010000,18.392611,592800
2015-12-21,20.219999,20.799999,20.110001,20.650000,18.980881,367900
2015-12-22,20.730000,20.850000,20.430000,20.840000,19.155523,357800
2015-12-23,20.790001,21.100000,20.680000,21.010000,19.311783,166700
2015-12-24,20.930000,21.160000,20.889999,21.059999,19.357738,58900
2015-12-28,20.920000,21.080000,20.820000,21.000000,19.413208,140600
2015-12-29,21.080000,21.469999,20.910000,21.450001,19.829206,124700
2015-12-30,21.490000,21.520000,21.100000,21.139999,19.542629,94900
2015-12-31,21.000000,21.200001,20.870001,20.870001,19.293034,169700
2016-01-04,20.660000,20.680000,19.100000,20.549999,18.997210,247200
2016-01-05,20.629999,20.770000,20.490000,20.730000,19.163612,139700
2016-01-06,20.500000,21.150000,20.420000,20.879999,19.302277,253400
2016-01-07,20.500000,20.760000,20.469999,20.549999,18.997210,211700
2016-01-08,20.580000,20.820000,20.000000,20.020000,18.507256,198000
2016-01-11,20.170000,20.459999,20.139999,20.340000,18.803078,146300
2016-01-12,20.590000,20.600000,20.150000,20.290001,18.756857,217200
2016-01-13,20.420000,20.520000,19.540001,19.660000,18.174458,222300
2016-01-14,19.830000,20.389999,19.530001,20.180000,18.655172,232200
2016-01-15,19.690001,20.110001,19.490000,19.930000,18.424059,207300
2016-01-19,20.030001,20.070000,19.530001,19.870001,18.368595,132700
2016-01-20,19.559999,19.730000,19.290001,19.480000,18.008062,225400
2016-01-21,19.480000,19.549999,19.000000,19.010000,17.573578,117300
2016-01-22,19.190001,19.450001,19.010000,19.139999,17.693748,155000
2016-01-25,19.010000,19.129999,18.559999,18.650000,17.240770,140900
2016-01-26,18.750000,18.930000,18.620001,18.750000,17.333221,101200
2016-01-27,18.650000,18.820000,18.450001,18.510000,17.111355,225000
2016-01-28,18.650000,18.870001,18.650000,18.760000,17.342468,155600
2016-01-29,18.809999,19.070000,18.730000,19.070000,17.629042,272600
2016-02-01,18.930000,19.110001,18.719999,18.719999,17.305487,124200
2016-02-02,18.600000,18.700001,18.190001,18.360001,16.972694,137400
2016-02-03,18.379999,19.250000,17.219999,17.280001,15.974297,401200
2016-02-04,17.080000,17.410000,16.709999,17.080000,15.789411,333500
2016-02-05,17.100000,17.240000,16.590000,16.650000,15.391899,239100
2016-02-08,16.600000,16.840000,16.500000,16.760000,15.493589,293700
2016-02-09,16.639999,17.040001,16.600000,16.959999,15.678477,180300
2016-02-10,17.080000,17.080000,16.629999,16.889999,15.613768,201700
2016-02-11,16.680000,16.900000,16.570000,16.719999,15.456610,103900
2016-02-12,16.760000,17.059999,16.760000,17.000000,15.715454,175800
2016-02-16,17.250000,17.290001,17.080000,17.190001,15.891097,131000
2016-02-17,17.330000,17.570000,17.190001,17.250000,15.946564,231600
2016-02-18,17.280001,17.450001,17.120001,17.240000,15.937318,95600
2016-02-19,17.200001,17.490000,17.150000,17.400000,16.085230,256400
2016-02-22,17.379999,17.500000,17.200001,17.219999,15.918827,213500
2016-02-23,17.200001,17.420000,17.150000,17.320000,16.011271,189900
2016-02-24,17.270000,17.420000,16.900000,17.379999,16.066740,120200
2016-02-25,17.400000,17.620001,17.270000,17.580000,16.251627,102100
2016-02-26,17.639999,17.920000,17.549999,17.770000,16.427275,111700
2016-02-29,17.700001,17.770000,17.400000,17.430000,16.112965,98100
2016-03-01,17.480000,18.000000,17.480000,17.889999,16.538206,89800
2016-03-02,17.830000,18.010000,17.719999,18.010000,16.649136,107000
2016-03-03,18.040001,18.150000,17.940001,18.150000,16.778559,119900
2016-03-04,18.150000,18.260000,18.010000,18.170000,16.797050,126100
2016-03-07,18.150000,18.520000,17.930000,18.469999,17.074379,109500
2016-03-08,18.410000,18.450001,17.969999,18.020000,16.658382,87800
2016-03-09,18.080000,18.190001,17.799999,18.180000,16.806293,52000
2016-03-10,18.190001,18.330000,17.780001,18.040001,16.676874,73800
2016-03-11,18.170000,18.570000,18.010000,18.559999,17.157578,119100
2016-03-14,18.500000,18.500000,18.309999,18.350000,16.963448,79600
2016-03-15,18.330000,18.360001,18.049999,18.059999,16.695358,65500
2016-03-16,18.040001,18.219999,17.870001,18.209999,16.834024,84200
