Date,Open,High,Low,Close,Adj Close,Volume
2014-10-02,23.590000,23.690001,23.059999,23.559999,23.559999,921100
2014-10-03,23.730000,24.230000,23.610001,24.139999,24.139999,2122100
2014-10-06,24.230000,24.430000,23.990000,24.090000,24.090000,1319200
2014-10-07,24.020000,24.260000,23.760000,23.770000,23.770000,1082600
2014-10-08,23.719999,24.700001,23.670000,24.680000,24.680000,2482800
2014-10-09,24.620001,24.690001,23.680000,23.719999,23.719999,1658300
2014-10-10,23.650000,23.820000,22.740000,22.790001,22.790001,2426900
2014-10-13,22.639999,22.740000,21.680000,21.719999,21.719999,2880700
2014-10-14,21.910000,22.200001,21.660000,21.799999,21.799999,2199600
2014-10-15,21.350000,22.110001,21.139999,21.959999,21.959999,1780000
2014-10-16,21.459999,22.200001,21.410000,21.889999,21.889999,2493400
2014-10-17,22.219999,22.700001,22.090000,22.500000,22.500000,965200
2014-10-20,22.530001,23.230000,22.490000,22.990000,22.990000,1479700
2014-10-21,23.270000,23.600000,23.170000,23.450001,23.450001,1889500
2014-10-22,23.530001,23.639999,23.280001,23.290001,23.290001,1563700
2014-10-23,23.549999,23.760000,23.400000,23.500000,23.500000,1631800
2014-10-24,23.459999,23.650000,23.379999,23.540001,23.540001,1308500
2014-10-27,23.500000,23.900000,23.430000,23.770000,23.770000,1032800
2014-10-28,23.910000,24.309999,23.860001,24.260000,24.260000,1199200
2014-10-29,24.230000,24.780001,24.100000,24.750000,24.750000,1238300
2014-10-30,24.580000,24.969999,24.500000,24.860001,24.860001,1195800
2014-10-31,25.250000,26.920000,25.250000,26.000000,26.000000,5227800
2014-11-03,26.000000,26.490000,25.879999,26.080000,26.080000,1529000
2014-11-04,25.879999,25.959999,25.510000,25.770000,25.770000,849000
2014-11-05,26.000000,26.010000,25.549999,25.650000,25.650000,571100
2014-11-06,25.600000,25.889999,25.600000,25.850000,25.850000,850700
2014-11-07,25.840000,26.090000,25.690001,25.990000,25.990000,1127300
2014-11-10,26.059999,26.219999,25.870001,26.100000,26.100000,761800
2014-11-11,26.100000,26.160000,25.850000,26.120001,26.120001,630600
2014-11-12,25.959999,26.230000,25.900000,26.040001,26.040001,823200
2014-11-13,26.150000,26.559999,26.070000,26.110001,26.110001,768900
2014-11-14,26.150000,26.340000,26.010000,26.030001,26.030001,722500
2014-11-17,25.830000,26.240000,25.799999,26.000000,26.000000,815400
2014-11-18,25.990000,26.490000,25.980000,26.200001,26.200001,1274500
2014-11-19,26.200001,26.200001,25.799999,25.850000,25.850000,729800
2014-11-20,25.670000,26.430000,25.580000,26.370001,26.370001,1106900
2014-11-21,26.770000,26.820000,25.910000,26.040001,26.040001,1024200
2014-11-24,26.110001,26.610001,26.110001,26.490000,26.490000,1040300
2014-11-25,26.510000,26.719999,26.350000,26.570000,26.570000,727600
2014-11-26,26.590000,26.799999,26.440001,26.770000,26.770000,620100
2014-11-28,26.760000,27.000000,26.750000,26.799999,26.799999,250700
2014-12-01,26.730000,26.820000,26.440001,26.580000,26.580000,651000
2014-12-02,26.570000,26.690001,26.370001,26.520000,26.520000,563100
2014-12-03,26.590000,26.639999,26.420000,26.570000,26.570000,509900
2014-12-04,26.469999,26.780001,26.350000,26.730000,26.730000,594000
2014-12-05,26.820000,27.389999,26.650000,27.360001,27.360001,985600
2014-12-08,27.139999,27.420000,26.280001,26.510000,26.510000,1450200
2014-12-09,26.110001,26.510000,25.750000,26.180000,26.180000,1390100
2014-12-10,26.129999,26.240000,25.740000,25.809999,25.809999,860800
2014-12-11,25.860001,26.040001,25.500000,25.580000,25.580000,1147400
2014-12-12,25.379999,25.570000,25.070000,25.120001,25.120001,870600
2014-12-15,25.299999,25.480000,24.920000,25.200001,25.200001,1104400
2014-12-16,25.030001,25.299999,24.809999,24.840000,24.840000,866300
2014-12-17,25.030001,25.629999,24.799999,25.600000,25.600000,753500
2014-12-18,26.040001,26.059999,25.680000,25.860001,25.860001,1112200
2014-12-19,25.900000,26.309999,25.700001,26.290001,26.290001,2031500
2014-12-22,26.200001,26.410000,26.000000,26.090000,26.090000,570400
2014-12-23,26.190001,26.450001,26.150000,26.400000,26.400000,576400
2014-12-24,26.510000,26.910000,26.410000,26.620001,26.620001,470400
2014-12-26,26.740000,26.740000,26.530001,26.530001,26.530001,344300
2014-12-29,26.730000,27.010000,26.510000,26.950001,26.950001,764500
2014-12-30,26.940001,27.059999,26.549999,26.580000,26.580000,522500
2014-12-31,26.610001,26.780001,26.100000,26.110001,26.110001,595100
2015-01-02,26.219999,26.379999,25.770000,26.160000,26.160000,547100
2015-01-05,25.959999,26.080000,25.530001,25.559999,25.559999,615000
2015-01-06,25.570000,25.570000,24.709999,24.820000,24.820000,982700
2015-01-07,25.010000,25.160000,24.770000,25.110001,25.110001,828700
2015-01-08,25.389999,25.940001,25.320000,25.830000,25.830000,870800
2015-01-09,25.830000,25.830000,25.250000,25.290001,25.290001,501800
2015-01-12,25.180000,25.320000,24.990000,25.000000,25.000000,555000
2015-01-13,25.290001,25.660000,24.950001,25.270000,25.270000,599600
2015-01-14,24.969999,25.030001,24.440001,24.680000,24.680000,586700
2015-01-15,24.750000,24.980000,24.330000,24.459999,24.459999,694800
2015-01-16,24.469999,25.059999,24.389999,25.030001,25.030001,561600
2015-01-20,25.110001,25.120001,24.420000,24.850000,24.850000,812000
2015-01-21,24.770000,25.049999,24.590000,24.780001,24.780001,468600
2015-01-22,24.950001,25.330000,24.610001,25.330000,25.330000,878400
2015-01-23,25.360001,25.570000,25.170000,25.469999,25.469999,546800
2015-01-26,25.430000,25.709999,25.389999,25.700001,25.700001,628900
2015-01-27,25.299999,25.620001,25.299999,25.410000,25.410000,956200
2015-01-28,25.680000,25.700001,24.500000,24.549999,24.549999,1667100
2015-01-29,24.559999,24.770000,24.139999,24.680000,24.680000,1010400
2015-01-30,24.389999,24.549999,23.740000,23.770000,23.770000,1395500
2015-02-02,23.850000,24.150000,23.530001,23.850000,23.850000,1638200
2015-02-03,23.940001,24.160000,23.920000,24.129999,24.129999,1357600
2015-02-04,24.020000,24.510000,24.020000,24.389999,24.389999,1080000
2015-02-05,24.440001,24.559999,24.230000,24.459999,24.459999,651800
2015-02-06,24.459999,24.639999,24.280001,24.379999,24.379999,652000
2015-02-09,24.139999,24.510000,24.080000,24.389999,24.389999,790000
2015-02-10,24.600000,24.870001,24.330000,24.750000,24.750000,597200
2015-02-11,24.770000,24.920000,24.420000,24.590000,24.590000,715900
2015-02-12,24.740000,24.889999,24.389999,24.680000,24.680000,511600
2015-02-13,24.660000,25.100000,24.570000,25.040001,25.040001,977100
2015-02-17,25.049999,25.330000,24.950001,25.330000,25.330000,762600
2015-02-18,25.320000,25.530001,25.170000,25.299999,25.299999,582000
2015-02-19,25.290001,25.450001,25.120001,25.420000,25.420000,412600
2015-02-20,25.299999,25.850000,25.219999,25.840000,25.840000,498400
2015-02-23,25.820000,26.040001,25.570000,25.690001,25.690001,462700
2015-02-24,25.799999,25.940001,25.540001,25.730000,25.730000,572300
2015-02-25,25.750000,26.170000,25.740000,26.100000,26.100000,518700
2015-02-26,26.150000,26.240000,25.780001,25.850000,25.850000,800100
2015-02-27,25.610001,26.320000,25.340000,25.590000,25.590000,1745400
2015-03-02,25.750000,26.790001,25.590000,26.780001,26.780001,1505900
2015-03-03,26.540001,26.719999,25.830000,26.190001,26.190001,953100
2015-03-04,26.180000,26.240000,25.940001,26.150000,26.150000,790200
2015-03-05,26.260000,26.330000,26.070000,26.209999,26.209999,649000
2015-03-06,26.070000,26.209999,25.549999,25.760000,25.760000,891000
2015-03-09,25.510000,25.680000,25.410000,25.480000,25.480000,666500
2015-03-10,25.160000,25.420000,24.940001,25.260000,25.260000,945900
2015-03-11,25.719999,25.879999,25.070000,25.370001,25.370001,1214300
2015-03-12,25.379999,25.610001,25.250000,25.440001,25.440001,979100
2015-03-13,25.400000,25.450001,24.840000,25.080000,25.080000,1108300
2015-03-16,25.240000,25.540001,25.080000,25.530001,25.530001,807000
2015-03-17,25.430000,25.469999,25.200001,25.400000,25.400000,710900
2015-03-18,25.360001,25.860001,25.200001,25.719999,25.719999,973900
2015-03-19,25.590000,25.770000,25.430000,25.510000,25.510000,610900
2015-03-20,25.639999,25.680000,25.379999,25.500000,25.500000,1220500
2015-03-23,25.469999,25.639999,25.330000,25.430000,25.430000,471900
2015-03-24,25.450001,25.580000,25.209999,25.480000,25.480000,528900
2015-03-25,25.469999,25.469999,24.950001,24.959999,24.959999,864800
2015-03-26,24.790001,25.040001,24.610001,24.930000,24.930000,618400
2015-03-27,24.950001,25.030001,24.610001,25.000000,25.000000,715900
2015-03-30,25.180000,25.379999,25.020000,25.250000,25.250000,847100
2015-03-31,25.120001,25.410000,25.040001,25.230000,25.230000,869600
2015-04-01,25.139999,25.379999,24.980000,25.309999,25.309999,808400
2015-04-02,25.219999,25.690001,25.090000,25.690001,25.690001,908400
2015-04-06,25.530001,25.950001,25.459999,25.910000,25.910000,2284600
2015-04-07,25.870001,26.120001,25.700001,25.740000,25.740000,734900
2015-04-08,25.690001,25.879999,25.480000,25.730000,25.730000,794200
2015-04-09,25.820000,26.070000,25.690001,25.930000,25.930000,1116800
2015-04-10,25.969999,26.100000,25.780001,25.799999,25.799999,575700
2015-04-13,25.760000,26.150000,25.680000,25.950001,25.950001,1029300
2015-04-14,26.000000,26.110001,25.850000,26.030001,26.030001,597500
2015-04-15,26.090000,26.330000,26.090000,26.180000,26.180000,654800
2015-04-16,26.129999,26.240000,26.000000,26.240000,26.240000,510900
2015-04-17,26.020000,26.059999,25.600000,25.700001,25.700001,504200
2015-04-20,25.820000,25.910000,25.530001,25.910000,25.910000,510400
2015-04-21,26.000000,26.090000,25.770000,25.969999,25.969999,679300
2015-04-22,26.000000,26.100000,25.780001,25.990000,25.990000,433000
2015-04-23,25.910000,26.070000,25.830000,25.980000,25.980000,604200
2015-04-24,26.059999,26.299999,25.900000,25.990000,25.990000,456400
2015-04-27,26.010000,26.070000,25.510000,25.580000,25.580000,898300
2015-04-28,25.540001,25.719999,25.290001,25.510000,25.510000,765700
2015-04-29,25.389999,25.799999,25.370001,25.629999,25.629999,489200
2015-04-30,25.540001,25.709999,24.990000,25.059999,25.059999,967600
2015-05-01,26.730000,27.240000,26.469999,27.080000,27.080000,1991100
2015-05-04,27.250000,27.780001,27.209999,27.750000,27.750000,1423800
2015-05-05,27.750000,27.790001,26.860001,26.889999,26.889999,1201800
2015-05-06,26.969999,27.090000,26.559999,26.629999,26.629999,701900
2015-05-07,26.650000,26.790001,26.430000,26.559999,26.559999,496600
2015-05-08,26.900000,26.990000,26.680000,26.850000,26.850000,671100
2015-05-11,26.820000,26.900000,26.610001,26.629999,26.629999,444200
2015-05-12,26.490000,26.790001,26.250000,26.590000,26.590000,490500
2015-05-13,26.670000,26.830000,26.520000,26.650000,26.650000,677900
2015-05-14,26.860001,27.010000,26.650000,27.000000,27.000000,365100
2015-05-15,26.990000,27.250000,26.950001,27.160000,27.160000,529000
2015-05-18,27.139999,27.500000,27.139999,27.490000,27.490000,447500
2015-05-19,27.540001,27.709999,27.219999,27.250000,27.250000,602000
2015-05-20,27.260000,27.280001,26.940001,27.190001,27.190001,847500
2015-05-21,27.120001,27.309999,26.889999,27.270000,27.270000,848700
2015-05-22,27.200001,27.440001,27.170000,27.360001,27.360001,392700
2015-05-26,27.250000,28.350000,27.170000,28.320000,28.320000,2130600
2015-05-27,28.420000,28.969999,28.270000,28.840000,28.840000,1650000
2015-05-28,28.860001,28.860001,28.389999,28.400000,28.400000,978400
2015-05-29,28.440001,28.670000,28.410000,28.600000,28.600000,1047700
2015-06-01,28.530001,29.000000,28.459999,28.650000,28.650000,1243000
2015-06-02,28.600000,28.799999,28.450001,28.530001,28.530001,411700
2015-06-03,28.660000,29.100000,28.469999,28.969999,28.969999,1009700
2015-06-04,28.950001,29.070000,28.620001,28.690001,28.690001,473400
2015-06-05,28.549999,29.040001,28.389999,29.010000,29.010000,954100
2015-06-08,29.000000,29.110001,28.740000,28.780001,28.780001,1188000
2015-06-09,28.780001,28.850000,28.480000,28.600000,28.600000,603000
2015-06-10,28.770000,29.080000,28.690001,28.930000,28.930000,998300
2015-06-11,28.969999,29.209999,28.830000,29.209999,29.209999,594000
2015-06-12,28.370001,29.090000,28.370001,28.930000,28.930000,689700
2015-06-15,28.740000,28.889999,28.420000,28.809999,28.809999,571700
2015-06-16,28.719999,28.830000,28.520000,28.680000,28.680000,825800
2015-06-17,28.820000,29.020000,28.510000,28.709999,28.709999,798900
2015-06-18,28.750000,29.049999,28.750000,28.940001,28.940001,682000
2015-06-19,28.959999,28.959999,28.670000,28.730000,28.730000,760100
2015-06-22,28.969999,29.040001,28.900000,29.000000,29.000000,678900
2015-06-23,29.080000,29.170000,28.930000,29.160000,29.160000,601900
2015-06-24,29.129999,29.170000,28.879999,28.920000,28.920000,554600
2015-06-25,29.059999,29.129999,28.799999,29.000000,29.000000,709600
2015-06-26,29.070000,29.110001,28.540001,28.580000,28.580000,2604200
2015-06-29,28.190001,28.410000,27.559999,27.580000,27.580000,959400
2015-06-30,27.840000,27.840000,27.290001,27.490000,27.490000,979200
2015-07-01,27.760000,27.910000,27.459999,27.590000,27.590000,990100
2015-07-02,27.719999,27.860001,27.370001,27.570000,27.570000,822500
2015-07-06,27.299999,27.600000,27.040001,27.090000,27.090000,1605000
2015-07-07,27.170000,27.250000,26.379999,26.920000,26.920000,1000100
2015-07-08,26.809999,26.809999,26.270000,26.400000,26.400000,984600
2015-07-09,26.790001,26.790001,26.440001,26.540001,26.540001,749100
2015-07-10,26.830000,27.020000,26.670000,26.910000,26.910000,782200
2015-07-13,27.139999,27.459999,27.120001,27.410000,27.410000,664000
2015-07-14,27.490000,27.740000,27.180000,27.629999,27.629999,551200
2015-07-15,27.680000,27.680000,27.010000,27.049999,27.049999,675900
2015-07-16,27.280001,27.320000,27.010000,27.320000,27.320000,526900
2015-07-17,27.260000,27.350000,26.620001,26.760000,26.760000,974000
2015-07-20,26.879999,26.879999,26.450001,26.760000,26.760000,572600
2015-07-21,26.780001,27.049999,26.219999,26.230000,26.230000,524900
2015-07-22,26.090000,26.500000,26.070000,26.260000,26.260000,716300
2015-07-23,26.400000,26.690001,26.150000,26.190001,26.190001,660800
2015-07-24,26.160000,26.360001,25.750000,25.889999,25.889999,600900
2015-07-27,25.709999,25.719999,25.299999,25.520000,25.520000,943500
2015-07-28,25.610001,26.090000,25.260000,26.059999,26.059999,883500
2015-07-29,26.070000,26.260000,25.709999,26.209999,26.209999,549700
2015-07-30,26.110001,26.400000,25.870001,26.120001,26.120001,642400
2015-07-31,26.170000,26.330000,26.010000,26.219999,26.219999,482700
2015-08-03,26.250000,26.520000,26.040001,26.250000,26.250000,559600
2015-08-04,26.280001,26.510000,26.020000,26.230000,26.230000,702200
2015-08-05,26.459999,26.459999,25.510000,25.540001,25.540001,761900
2015-08-06,25.580000,25.580000,24.670000,25.240000,25.240000,920200
2015-08-07,25.110001,25.430000,24.920000,25.200001,25.200001,745300
2015-08-10,25.440001,25.870001,25.290001,25.760000,25.760000,1167300
2015-08-11,25.250000,26.049999,25.070000,25.540001,25.540001,2313700
2015-08-12,25.209999,25.879999,25.170000,25.799999,25.799999,1221500
2015-08-13,25.959999,26.309999,25.870001,26.240000,26.240000,838800
2015-08-14,26.250000,26.350000,26.030001,26.299999,26.299999,878500
2015-08-17,26.200001,26.620001,26.059999,26.559999,26.559999,1385100
2015-08-18,26.459999,26.540001,26.120001,26.240000,26.240000,729900
2015-08-19,26.139999,26.139999,25.639999,25.740000,25.740000,707500
2015-08-20,25.410000,25.490000,24.930000,25.379999,25.379999,2123200
2015-08-21,25.190001,25.240000,24.360001,24.379999,24.379999,2109200
2015-08-24,23.150000,24.309999,22.639999,23.980000,23.980000,2422800
2015-08-25,24.610001,24.650000,23.920000,23.940001,23.940001,1428500
2015-08-26,24.440001,24.450001,23.730000,24.260000,24.260000,2415900
2015-08-27,24.629999,25.010000,24.389999,24.850000,24.850000,1270600
2015-08-28,24.700001,25.040001,24.629999,24.799999,24.799999,839500
2015-08-31,24.750000,24.910000,24.510000,24.620001,24.620001,704200
2015-09-01,24.219999,24.440001,23.850000,23.990000,23.990000,974200
2015-09-02,24.209999,24.340000,23.730000,24.340000,24.340000,853200
2015-09-03,24.440001,24.959999,24.400000,24.730000,24.730000,988000
2015-09-04,24.370001,24.870001,24.370001,24.700001,24.700001,870200
2015-09-08,25.139999,25.440001,24.900000,25.420000,25.420000,876000
2015-09-09,25.700001,25.809999,24.920000,25.010000,25.010000,1436800
2015-09-10,25.049999,25.180000,24.750000,24.879999,24.879999,822300
2015-09-11,24.770000,25.040001,24.559999,25.030001,25.030001,644800
2015-09-14,25.030001,25.090000,24.940001,25.049999,25.049999,592400
2015-09-15,25.129999,25.350000,25.059999,25.340000,25.340000,500600
2015-09-16,25.420000,25.740000,25.340000,25.660000,25.660000,389400
2015-09-17,25.680000,25.980000,25.600000,25.740000,25.740000,846000
2015-09-18,25.410000,25.840000,25.299999,25.530001,25.530001,1574400
2015-09-21,25.670000,25.940001,25.459999,25.590000,25.590000,970600
2015-09-22,25.270000,25.530001,24.910000,25.200001,25.200001,721600
2015-09-23,25.290001,25.400000,24.980000,25.100000,25.100000,688600
2015-09-24,24.930000,24.930000,24.480000,24.690001,24.690001,1025400
2015-09-25,24.860001,24.860001,24.190001,24.379999,24.379999,897800
2015-09-28,24.350000,24.500000,23.959999,24.010000,24.010000,1224000
2015-09-29,23.950001,24.010000,23.340000,23.580000,23.580000,1265400
2015-09-30,23.840000,24.110001,23.620001,24.040001,24.040001,888700
2015-10-01,24.030001,24.299999,23.790001,24.090000,24.090000,868700
2015-10-02,23.730000,24.600000,23.459999,24.600000,24.600000,682800
2015-10-05,24.750000,25.309999,24.639999,25.250000,25.250000,1391900
2015-10-06,25.280001,25.680000,25.280001,25.430000,25.430000,1170900
2015-10-07,25.559999,25.930000,25.260000,25.660000,25.660000,924300
2015-10-08,25.840000,26.090000,25.490000,25.920000,25.920000,965800
2015-10-09,25.910000,26.090000,25.740000,25.940001,25.940001,585200
2015-10-12,25.959999,25.959999,25.590000,25.610001,25.610001,611000
2015-10-13,25.530001,25.820000,25.209999,25.410000,25.410000,777900
2015-10-14,25.469999,25.850000,25.340000,25.520000,25.520000,652600
2015-10-15,25.629999,25.900000,25.360001,25.879999,25.879999,469800
2015-10-16,25.879999,26.049999,25.740000,25.889999,25.889999,384200
2015-10-19,25.820000,25.990000,25.629999,25.990000,25.990000,287400
2015-10-20,25.980000,26.350000,25.730000,25.850000,25.850000,477400
2015-10-21,26.180000,26.320000,25.510000,25.570000,25.570000,375200
2015-10-22,25.790001,26.110001,25.600000,26.010000,26.010000,461200
2015-10-23,26.219999,26.799999,26.120001,26.760000,26.760000,930100
2015-10-26,26.760000,27.260000,26.709999,27.030001,27.030001,782500
2015-10-27,27.049999,27.170000,26.610001,26.639999,26.639999,916900
2015-10-28,26.680000,27.370001,26.580000,27.350000,27.350000,750700
2015-10-29,27.379999,27.520000,26.990000,27.049999,27.049999,1101800
2015-10-30,29.070000,29.680000,27.230000,27.280001,27.280001,2692800
2015-11-02,27.280001,27.360001,26.459999,26.900000,26.900000,1645300
2015-11-03,26.750000,26.809999,26.160000,26.500000,26.500000,1873000
2015-11-04,26.500000,26.610001,25.969999,26.370001,26.370001,1398900
2015-11-05,26.480000,26.620001,26.000000,26.180000,26.180000,992100
2015-11-06,26.180000,26.500000,26.139999,26.469999,26.469999,763000
2015-11-09,26.469999,26.660000,26.100000,26.559999,26.559999,1691900
2015-11-10,26.459999,26.790001,26.290001,26.490000,26.490000,1034800
2015-11-11,26.530001,26.629999,26.350000,26.500000,26.500000,662200
2015-11-12,26.299999,26.500000,25.889999,26.250000,26.250000,1516500
2015-11-13,26.129999,26.309999,25.920000,25.940001,25.940001,964200
2015-11-16,25.600000,25.980000,25.450001,25.879999,25.879999,1574900
2015-11-17,25.980000,25.980000,25.430000,25.600000,25.600000,1545300
2015-11-18,25.559999,25.840000,25.450001,25.790001,25.790001,2083900
2015-11-19,25.830000,25.990000,25.690001,25.760000,25.760000,1433100
2015-11-20,25.790001,25.910000,25.660000,25.719999,25.719999,921300
2015-11-23,25.639999,25.740000,25.219999,25.240000,25.240000,1119300
2015-11-24,25.000000,25.430000,24.870001,25.370001,25.370001,946500
2015-11-25,25.309999,25.629999,25.309999,25.559999,25.559999,458000
2015-11-27,25.459999,25.690001,25.270000,25.610001,25.610001,430200
2015-11-30,25.610001,25.780001,25.290001,25.389999,25.389999,906400
2015-12-01,25.490000,25.690001,25.320000,25.590000,25.590000,961700
2015-12-02,25.520000,25.660000,25.049999,25.190001,25.190001,1007200
2015-12-03,25.299999,25.370001,24.709999,24.959999,24.959999,1046400
2015-12-04,24.969999,25.219999,24.850000,25.139999,25.139999,702700
2015-12-07,25.010000,25.170000,24.900000,25.070000,25.070000,990200
2015-12-08,24.930000,25.059999,24.580000,24.809999,24.809999,691800
2015-12-09,24.719999,24.940001,24.400000,24.530001,24.530001,665500
2015-12-10,24.570000,24.840000,24.440001,24.610001,24.610001,609700
2015-12-11,24.389999,24.860001,24.209999,24.700001,24.700001,1272800
2015-12-14,24.660000,24.820000,24.379999,24.750000,24.750000,1608300
2015-12-15,24.940001,25.340000,24.840000,24.900000,24.900000,1016900
2015-12-16,25.110001,25.530001,24.830000,25.469999,25.469999,1026900
2015-12-17,25.450001,25.500000,24.930000,24.969999,24.969999,656400
2015-12-18,24.870001,25.150000,24.510000,24.680000,24.680000,3237400
2015-12-21,24.870001,24.959999,24.469999,24.790001,24.790001,928400
2015-12-22,24.900000,25.180000,24.820000,25.020000,25.020000,761300
2015-12-23,25.129999,25.209999,24.770000,25.010000,25.010000,1261700
2015-12-24,25.049999,25.129999,24.770000,24.900000,24.900000,504200
2015-12-28,24.830000,24.950001,24.610001,24.900000,24.900000,639900
2015-12-29,25.030001,25.250000,24.920000,25.170000,25.170000,468300
2015-12-30,25.090000,25.240000,24.760000,24.780001,24.780001,677400
2015-12-31,24.680000,24.930000,24.570000,24.570000,24.570000,711200
2016-01-04,24.139999,24.270000,23.680000,23.969999,23.969999,1355700
2016-01-05,23.969999,24.150000,23.650000,23.910000,23.910000,1290800
2016-01-06,23.549999,23.850000,23.459999,23.770000,23.770000,1312700
2016-01-07,23.360001,23.670000,23.100000,23.110001,23.110001,1034300
2016-01-08,23.250000,23.330000,22.740000,22.809999,22.809999,960300
2016-01-11,22.889999,22.900000,22.270000,22.780001,22.780001,1023200
2016-01-12,22.940001,23.200001,22.809999,23.129999,23.129999,1084700
2016-01-13,23.160000,23.170000,21.799999,22.080000,22.080000,1676900
2016-01-14,22.129999,22.670000,21.639999,22.510000,22.510000,1367900
2016-01-15,21.990000,22.520000,21.940001,22.500000,22.500000,1507200
2016-01-19,22.680000,22.820000,22.270000,22.379999,22.379999,1206600
2016-01-20,22.040001,22.100000,21.309999,21.549999,21.549999,2009200
2016-01-21,21.650000,21.700001,21.250000,21.430000,21.430000,1443500
2016-01-22,21.750000,22.209999,21.670000,22.120001,22.120001,795100
2016-01-25,22.049999,22.200001,21.750000,21.809999,21.809999,798600
2016-01-26,21.860001,22.360001,21.850000,22.350000,22.350000,842400
2016-01-27,22.240000,22.490000,21.850000,22.000000,22.000000,767100
2016-01-28,22.180000,22.200001,21.549999,21.740000,21.740000,944800
2016-01-29,21.809999,22.700001,21.809999,22.700001,22.700001,1221300
2016-02-01,22.570000,22.620001,22.200001,22.459999,22.459999,1269100
2016-02-02,22.230000,22.290001,21.290001,21.650000,21.650000,1561800
2016-02-03,21.750000,21.850000,20.990000,21.580000,21.580000,1435500
2016-02-04,21.549999,21.950001,21.219999,21.360001,21.360001,711600
2016-02-05,21.209999,21.260000,19.850000,20.059999,20.059999,3490000
2016-02-08,19.549999,19.930000,18.910000,19.389999,19.389999,3070200
2016-02-09,19.110001,19.760000,18.770000,19.360001,19.360001,2100700
2016-02-10,19.480000,20.190001,19.350000,19.490000,19.490000,1228200
2016-02-11,19.150000,19.670000,18.780001,19.450001,19.450001,1706600
2016-02-12,19.629999,19.740000,19.330000,19.410000,19.410000,1227200
2016-02-16,19.690001,20.219999,19.590000,20.150000,20.150000,891200
2016-02-17,20.230000,20.549999,20.150000,20.320000,20.320000,1752000
2016-02-18,20.290001,20.410000,19.480000,19.580000,19.580000,2295300
2016-02-19,19.530001,20.139999,19.410000,20.040001,20.040001,1798000
2016-02-22,20.180000,20.780001,20.120001,20.590000,20.590000,1254200
2016-02-23,20.559999,20.730000,20.320000,20.340000,20.340000,1088900
2016-02-24,20.150000,21.059999,20.059999,20.920000,20.920000,1565100
2016-02-25,21.000000,21.280001,20.490000,20.700001,20.700001,1345600
2016-02-26,20.650000,22.480000,20.650000,21.840000,21.840000,1927000
2016-02-29,21.799999,22.129999,21.680000,21.990000,21.990000,1354700
2016-03-01,22.180000,22.520000,21.950001,22.379999,22.379999,1266200
2016-03-02,22.280001,22.400000,22.059999,22.299999,22.299999,1056400
2016-03-03,22.309999,22.570000,22.240000,22.500000,22.500000,949900
2016-03-04,22.570000,22.570000,22.190001,22.350000,22.350000,1015700
2016-03-07,22.240000,22.740000,22.150000,22.520000,22.520000,948200
2016-03-08,22.400000,22.410000,22.070000,22.180000,22.180000,756000
2016-03-09,22.290001,22.410000,22.110001,22.250000,22.250000,630900
2016-03-10,22.350000,22.450001,21.740000,22.100000,22.100000,943400
