Date,Open,High,Low,Close,Adj Close,Volume
2014-10-24,29.490000,29.730000,29.250000,29.650000,27.285648,1766400
2014-10-27,29.440001,29.850000,29.150000,29.680000,27.313257,2354700
2014-10-28,32.000000,32.000000,30.740000,31.809999,29.273403,6192500
2014-10-29,31.950001,32.310001,31.459999,31.889999,29.347029,2814300
2014-10-30,31.760000,32.270000,31.469999,32.110001,29.549484,1886400
2014-10-31,32.560001,33.040001,32.209999,32.480000,29.889980,3104700
2014-11-03,32.689999,33.130001,32.259998,32.779999,30.166058,3827800
2014-11-04,32.759998,32.860001,32.459999,32.650002,30.046425,2657200
2014-11-05,33.139999,33.279999,32.709999,32.860001,30.239683,2314200
2014-11-06,32.900002,33.680000,32.900002,33.660000,31.117929,2708300
2014-11-07,33.660000,33.720001,33.380001,33.520000,30.988506,1590600
2014-11-10,33.549999,33.700001,33.419998,33.599998,31.062458,1237400
2014-11-11,33.669998,33.770000,33.430000,33.639999,31.099449,1405100
2014-11-12,33.520000,33.689999,33.400002,33.570000,31.034721,1275200
2014-11-13,33.560001,33.900002,33.150002,33.209999,30.701912,1548900
2014-11-14,33.189999,33.500000,33.110001,33.369999,30.849834,1234800
2014-11-17,33.150002,33.709999,33.130001,33.680000,31.136421,1164300
2014-11-18,33.720001,34.080002,33.650002,33.750000,31.201139,1306000
2014-11-19,33.759998,33.810001,33.389999,33.450001,30.923782,1615500
2014-11-20,33.330002,33.630001,33.200001,33.480000,30.951521,1182600
2014-11-21,33.830002,33.959999,33.560001,33.590000,31.053221,1621000
2014-11-24,33.740002,34.230000,33.490002,34.200001,31.617146,1456100
2014-11-25,34.240002,34.410000,34.130001,34.380001,31.783562,820100
2014-11-26,34.290001,34.360001,33.900002,34.049999,31.478477,1201700
2014-11-28,33.790001,33.840000,32.860001,32.889999,30.406076,1557400
2014-12-01,32.779999,32.869999,32.220001,32.299999,29.860640,1714900
2014-12-02,32.290001,32.709999,32.250000,32.599998,30.137985,2403800
2014-12-03,32.740002,33.650002,32.700001,33.610001,31.071705,1374100
2014-12-04,33.509998,33.799999,33.259998,33.419998,30.896057,1500800
2014-12-05,33.400002,33.770000,33.389999,33.610001,31.071705,1067500
2014-12-08,33.590000,33.779999,33.009998,33.180000,30.674179,1944100
2014-12-09,32.750000,33.259998,32.540001,33.200001,30.692673,1941800
2014-12-10,33.040001,33.209999,32.439999,32.459999,30.008556,1193000
2014-12-11,32.560001,33.060001,32.540001,32.849998,30.369102,1374000
2014-12-12,33.060001,33.060001,32.400002,32.459999,30.008556,1662300
2014-12-15,33.790001,33.820000,33.110001,33.619999,31.080950,3483100
2014-12-16,33.480000,33.959999,33.049999,33.080002,30.581741,1868000
2014-12-17,33.029999,33.820000,33.009998,33.740002,31.191896,1334500
2014-12-18,34.220001,34.259998,33.230000,33.610001,31.071705,2188000
2014-12-19,33.580002,34.000000,33.490002,33.520000,30.988506,2124400
2014-12-22,33.520000,33.810001,33.400002,33.549999,31.016237,1182200
2014-12-23,33.740002,34.130001,33.740002,33.889999,31.330561,867000
2014-12-24,33.930000,34.049999,33.709999,33.939999,31.376778,324000
2014-12-26,34.060001,34.259998,33.980000,34.099998,31.524700,510500
2014-12-29,34.099998,34.619999,33.980000,34.169998,31.589413,829700
2014-12-30,34.130001,34.290001,33.820000,34.130001,31.552433,720400
2014-12-31,34.139999,34.369999,33.880001,33.900002,31.339808,840500
2015-01-02,34.029999,34.029999,33.110001,33.849998,31.293583,1729400
2015-01-05,33.680000,33.680000,32.599998,32.740002,30.267410,1474200
2015-01-06,32.680000,32.880001,31.820000,32.439999,29.990067,1986400
2015-01-07,32.959999,33.419998,32.610001,33.279999,30.766628,2180600
2015-01-08,32.930000,33.340000,32.810001,33.310001,30.794365,2224000
2015-01-09,33.310001,33.389999,33.049999,33.259998,30.748137,1278700
2015-01-12,33.250000,33.270000,32.840000,32.970001,30.480038,1537000
2015-01-13,33.110001,33.389999,31.990000,32.360001,29.916109,1769200
2015-01-14,31.889999,32.009998,31.250000,32.000000,29.583296,1474100
2015-01-15,32.130001,32.200001,31.100000,31.160000,28.806738,1168300
2015-01-16,30.950001,31.410000,30.879999,31.370001,29.000879,1075100
2015-01-20,31.549999,31.620001,31.219999,31.459999,29.084080,1034000
2015-01-21,31.350000,32.060001,31.230000,31.889999,29.481607,1391800
2015-01-22,32.000000,32.480000,31.650000,32.279999,29.842154,1317100
2015-01-23,32.250000,32.450001,32.150002,32.320000,29.879135,1163100
2015-01-26,32.380001,32.790001,32.099998,32.779999,30.304392,933600
2015-01-27,32.230000,32.590000,32.200001,32.500000,30.045536,1193600
2015-01-28,32.700001,32.700001,32.099998,32.180000,29.749702,898100
2015-01-29,32.180000,32.400002,31.879999,32.389999,29.943844,654200
2015-01-30,32.130001,32.130001,31.270000,31.320000,28.954657,1078300
2015-02-02,31.260000,31.830000,30.879999,31.830000,29.426138,1726900
2015-02-03,31.980000,32.759998,31.969999,32.630001,30.165724,1744400
2015-02-04,32.619999,33.020000,32.200001,32.360001,29.916109,1259800
2015-02-05,32.180000,32.709999,32.139999,32.410000,29.962337,1572400
2015-02-06,32.500000,32.720001,32.060001,32.150002,29.721968,1826500
2015-02-09,32.000000,32.799999,32.000000,32.500000,30.045536,2700000
2015-02-10,30.940001,31.790001,30.480000,31.350000,28.982388,7725000
2015-02-11,31.299999,31.330000,30.980000,31.139999,28.788246,3289500
2015-02-12,31.280001,31.670000,31.090000,31.639999,29.250484,3231300
2015-02-13,31.250000,31.889999,31.230000,31.879999,29.472363,2626000
2015-02-17,31.920000,32.009998,31.600000,31.969999,29.555563,1764500
2015-02-18,31.920000,32.259998,31.870001,32.099998,29.675743,1185000
2015-02-19,31.990000,32.419998,31.850000,32.130001,29.703482,1180000
2015-02-20,32.119999,32.230000,31.900000,32.139999,29.712725,2016200
2015-02-23,32.230000,32.490002,32.110001,32.200001,29.768198,1132800
2015-02-24,32.220001,32.299999,32.000000,32.080002,29.657257,1197200
2015-02-25,32.080002,32.310001,31.820000,32.009998,29.592539,2165100
2015-02-26,31.889999,32.480000,31.879999,32.180000,29.889767,1496400
2015-02-27,32.119999,32.189999,31.809999,31.820000,29.555387,939200
2015-03-02,31.820000,32.240002,31.760000,32.230000,29.936216,1199800
2015-03-03,32.230000,32.509998,32.110001,32.349998,30.047665,1224700
2015-03-04,32.230000,32.299999,31.629999,31.730000,29.471792,1176500
2015-03-05,31.110001,31.559999,31.000000,31.520000,29.276743,2387600
2015-03-06,31.290001,31.680000,31.230000,31.540001,29.295317,1281300
2015-03-09,31.610001,31.730000,31.459999,31.469999,29.230299,929800
2015-03-10,31.320000,31.450001,31.020000,31.250000,29.025955,1592100
2015-03-11,31.370001,31.450001,31.150000,31.209999,28.988798,1384300
2015-03-12,31.379999,31.740000,31.360001,31.610001,29.360340,881100
2015-03-13,31.459999,31.559999,31.010000,31.299999,29.072401,1103500
2015-03-16,31.440001,31.480000,31.240000,31.350000,29.118841,2474900
2015-03-17,31.240000,31.820000,31.240000,31.740000,29.481085,1427300
2015-03-18,32.310001,32.639999,31.950001,32.570000,30.252014,2472600
2015-03-19,32.490002,32.509998,32.009998,32.189999,29.899054,1381000
2015-03-20,32.310001,32.410000,32.119999,32.189999,29.899054,1164400
2015-03-23,32.240002,32.500000,32.060001,32.070000,29.787598,1369900
2015-03-24,32.200001,32.639999,32.000000,32.639999,30.317036,1925400
2015-03-25,32.759998,32.759998,31.870001,31.940001,29.666849,1397100
2015-03-26,31.760000,31.850000,31.320000,31.370001,29.137419,2165300
2015-03-27,31.320000,31.600000,30.959999,31.559999,29.313892,1618300
2015-03-30,31.709999,32.110001,31.650000,31.860001,29.592543,1790200
2015-03-31,31.639999,31.990000,31.570000,31.940001,29.666849,1242200
2015-04-01,31.910000,31.910000,31.190001,31.379999,29.146706,1953000
2015-04-02,31.350000,31.969999,31.280001,31.760000,29.499664,1879100
2015-04-06,31.670000,32.139999,31.610001,31.959999,29.685429,1345400
2015-04-07,32.110001,32.270000,31.799999,31.830000,29.564678,1102000
2015-04-08,32.000000,32.020000,31.680000,32.000000,29.722580,1014100
2015-04-09,31.940001,32.290001,31.870001,32.250000,29.954782,1174900
2015-04-10,32.360001,32.540001,31.940001,31.950001,29.676140,1614100
2015-04-13,31.980000,32.279999,31.969999,32.040001,29.759733,1070300
2015-04-14,32.060001,32.150002,31.629999,31.719999,29.462502,1062700
2015-04-15,31.870001,32.099998,31.790001,32.020000,29.741156,1554000
2015-04-16,32.060001,32.110001,31.770000,31.799999,29.536814,1262300
2015-04-17,31.480000,31.639999,31.290001,31.540001,29.295317,1513100
2015-04-20,31.760000,32.060001,31.760000,32.000000,29.722580,1213200
2015-04-21,32.189999,32.299999,31.950001,32.049999,29.769024,892400
2015-04-22,32.119999,32.540001,31.650000,32.310001,30.010519,960100
2015-04-23,32.330002,32.330002,31.860001,31.990000,29.713293,922900
2015-04-24,32.110001,32.200001,31.760000,31.940001,29.666849,1110400
2015-04-27,31.950001,32.299999,31.660000,32.099998,29.815462,1776500
2015-04-28,30.820000,31.150000,30.160000,30.889999,28.691574,3514900
2015-04-29,30.500000,30.809999,30.420000,30.620001,28.440796,3349300
2015-04-30,30.510000,30.930000,30.490000,30.680000,28.496523,3279400
2015-05-01,30.850000,31.129999,30.469999,31.100000,28.886637,1618100
2015-05-04,31.190001,31.490000,31.090000,31.350000,29.118841,1407000
2015-05-05,31.240000,31.350000,30.730000,30.730000,28.542965,1980700
2015-05-06,30.990000,31.059999,30.629999,31.040001,28.830902,2894900
2015-05-07,31.030001,31.129999,30.820000,31.040001,28.830902,1330800
2015-05-08,31.299999,31.430000,31.100000,31.370001,29.137419,1423000
2015-05-11,31.440001,31.700001,31.360001,31.490000,29.248877,1190100
2015-05-12,31.469999,31.469999,31.100000,31.230000,29.007380,1110300
2015-05-13,31.250000,31.370001,31.160000,31.200001,28.979513,1205900
2015-05-14,31.299999,31.360001,31.170000,31.299999,29.212847,1281800
2015-05-15,31.360001,31.670000,31.219999,31.620001,29.511513,1056900
2015-05-18,31.639999,31.770000,31.459999,31.719999,29.604834,668600
2015-05-19,31.700001,31.790001,31.160000,31.320000,29.231516,1225700
2015-05-20,31.440001,31.480000,31.180000,31.270000,29.184847,858000
2015-05-21,31.270000,31.600000,31.200001,31.480000,29.380842,772200
2015-05-22,31.799999,31.809999,31.520000,31.530001,29.427507,636300
2015-05-26,31.459999,31.510000,31.040001,31.190001,29.110182,853600
2015-05-27,31.200001,31.410000,31.180000,31.230000,29.147512,780900
2015-05-28,31.150000,31.200001,30.750000,30.879999,28.820848,1234700
2015-05-29,30.760000,30.799999,30.330000,30.600000,28.559521,2201400
2015-06-01,30.670000,30.730000,30.440001,30.590000,28.550192,932600
2015-06-02,30.469999,30.709999,30.440001,30.670000,28.624853,959900
2015-06-03,30.690001,30.780001,30.370001,30.680000,28.634186,1342300
2015-06-04,30.530001,30.650000,30.440001,30.530001,28.494190,1195800
2015-06-05,30.490000,30.639999,30.400000,30.520000,28.484859,1592200
2015-06-08,30.500000,30.799999,30.420000,30.500000,28.466194,1100900
2015-06-09,30.520000,30.670000,30.240000,30.270000,28.251528,1932200
2015-06-10,30.480000,30.590000,30.280001,30.540001,28.503523,1970000
2015-06-11,30.620001,30.770000,30.530001,30.709999,28.662188,1450900
2015-06-12,30.610001,30.750000,30.549999,30.629999,28.587523,1044300
2015-06-15,30.360001,30.650000,30.160000,30.240000,28.223528,823600
2015-06-16,30.200001,30.299999,30.129999,30.190001,28.176863,756900
2015-06-17,30.290001,30.410000,29.980000,30.080000,28.074198,1308200
2015-06-18,30.110001,30.490000,30.020000,30.420000,28.391527,848900
2015-06-19,30.400000,30.510000,30.270000,30.340000,28.316856,2336200
2015-06-22,30.520000,30.629999,30.410000,30.450001,28.419527,859800
2015-06-23,30.450001,30.570000,30.260000,30.290001,28.270195,1080000
2015-06-24,30.290001,30.299999,29.910000,30.059999,28.055525,1331500
2015-06-25,30.040001,30.110001,29.600000,29.650000,27.672874,1885100
2015-06-26,29.650000,29.959999,29.650000,29.850000,27.859537,4678700
2015-06-29,29.639999,29.670000,29.200001,29.209999,27.262211,2205400
2015-06-30,29.510000,29.510000,29.230000,29.260000,27.308880,2357300
2015-07-01,29.520000,29.639999,29.160000,29.260000,27.308880,1297000
2015-07-02,29.299999,29.309999,29.020000,29.139999,27.196878,1277500
2015-07-06,28.900000,29.170000,28.850000,29.040001,27.103550,1605200
2015-07-07,29.020000,29.170000,28.270000,29.150000,27.206213,2088500
2015-07-08,28.900000,29.059999,28.870001,29.000000,27.066217,3181900
2015-07-09,29.360001,29.379999,29.110001,29.110001,27.168880,2043700
2015-07-10,29.330000,29.350000,29.129999,29.160000,27.215546,1154400
2015-07-13,29.379999,29.520000,29.170000,29.490000,27.523540,1274800
2015-07-14,29.610001,29.610001,29.410000,29.580000,27.607538,888400
2015-07-15,29.530001,29.980000,29.340000,29.379999,27.420874,1104000
2015-07-16,29.490000,29.580000,29.309999,29.320000,27.364878,1123700
2015-07-17,29.320000,29.420000,29.020000,29.320000,27.364878,906600
2015-07-20,29.299999,29.309999,29.170000,29.180000,27.234211,698300
2015-07-21,29.110001,29.350000,29.020000,29.160000,27.215546,665700
2015-07-22,29.059999,29.200001,28.980000,28.990000,27.056881,1129000
2015-07-23,28.950001,29.500000,28.510000,29.010000,27.075546,1656700
2015-07-24,28.969999,29.090000,28.469999,28.530001,26.627558,2021700
2015-07-27,28.170000,28.410000,27.930000,28.370001,26.478228,2685400
2015-07-28,28.570000,29.670000,28.490000,29.360001,27.402210,2588000
2015-07-29,29.309999,29.480000,29.000000,29.379999,27.420874,1905700
2015-07-30,29.160000,29.270000,28.910000,29.030001,27.094213,1344900
2015-07-31,29.100000,29.360001,29.040001,29.180000,27.234211,1258300
2015-08-03,29.000000,29.190001,28.820000,28.900000,26.972881,1671300
2015-08-04,28.940001,29.090000,28.709999,28.750000,26.832886,1429100
2015-08-05,29.010000,29.549999,29.000000,29.360001,27.402210,1307800
2015-08-06,29.400000,29.540001,29.100000,29.459999,27.495543,1365400
2015-08-07,29.410000,29.629999,29.260000,29.410000,27.448874,1737900
2015-08-10,29.670000,29.910000,29.610001,29.910000,27.915533,1114900
2015-08-11,29.670000,29.750000,29.230000,29.420000,27.458208,1085000
2015-08-12,29.100000,29.580000,28.959999,29.570000,27.598204,888800
2015-08-13,29.420000,29.809999,29.209999,29.250000,27.438732,674400
2015-08-14,29.160000,29.530001,29.160000,29.459999,27.635727,807200
2015-08-17,29.299999,30.000000,29.139999,29.870001,28.020344,1324500
2015-08-18,29.709999,30.059999,29.559999,29.639999,27.804583,922900
2015-08-19,29.459999,29.910000,29.280001,29.719999,27.879623,1163800
2015-08-20,29.610001,29.809999,29.070000,29.090000,27.288637,1215900
2015-08-21,28.969999,28.990000,28.480000,28.520000,26.753937,1943400
2015-08-24,27.270000,28.830000,26.870001,28.250000,26.500658,3112400
2015-08-25,28.730000,28.830000,28.250000,28.260000,26.510036,2248200
2015-08-26,28.889999,29.090000,28.400000,28.980000,27.185455,1635700
2015-08-27,29.280001,29.580000,28.959999,29.379999,27.560682,1694500
2015-08-28,29.209999,29.469999,28.969999,29.240000,27.429348,1681300
2015-08-31,28.990000,29.129999,28.549999,28.600000,26.828981,2656100
2015-09-01,28.129999,28.430000,27.639999,27.740000,26.022236,2088900
2015-09-02,27.870001,28.510000,27.790001,27.990000,26.256758,1704800
2015-09-03,27.900000,28.540001,27.879999,28.059999,26.322422,1484800
2015-09-04,27.780001,28.049999,27.430000,27.490000,25.787718,2787200
2015-09-08,27.990000,28.330000,27.889999,28.230000,26.481895,1674500
2015-09-09,28.350000,28.639999,28.059999,28.100000,26.359947,1084600
2015-09-10,27.930000,28.389999,27.879999,28.240000,26.491270,1417300
2015-09-11,28.129999,28.260000,27.980000,28.180000,26.434992,738200
2015-09-14,28.139999,28.170000,27.889999,27.959999,26.228611,833600
2015-09-15,27.969999,28.730000,27.950001,28.629999,26.857124,1539200
2015-09-16,28.700001,29.020000,28.650000,28.940001,27.147928,1091300
2015-09-17,28.770000,29.049999,28.620001,28.670000,26.894646,1489800
2015-09-18,28.209999,28.400000,27.950001,28.080000,26.341187,1559700
2015-09-21,28.219999,28.389999,27.959999,28.010000,26.275522,817800
2015-09-22,27.410000,27.410000,26.570000,26.790001,25.131065,3353300
2015-09-23,26.719999,26.809999,26.379999,26.510000,24.868401,1362000
2015-09-24,26.160000,26.270000,25.889999,26.200001,24.577600,1574500
2015-09-25,26.430000,27.090000,26.129999,26.200001,24.577600,1902600
2015-09-28,26.010000,26.410000,25.940001,26.120001,24.502554,1730100
2015-09-29,26.180000,26.389999,25.980000,26.200001,24.577600,1601200
2015-09-30,26.549999,26.709999,26.219999,26.690001,25.037254,1338400
2015-10-01,26.620001,26.820000,26.020000,26.469999,24.830879,2076000
2015-10-02,26.110001,26.760000,25.980000,26.760000,25.102919,1940400
2015-10-05,27.010000,27.700001,26.770000,27.690001,25.975334,1229000
2015-10-06,27.629999,28.209999,27.530001,28.090000,26.350559,1637000
2015-10-07,28.209999,28.670000,28.110001,28.590000,26.819603,1368800
2015-10-08,28.600000,29.030001,28.490000,28.950001,27.157307,899200
2015-10-09,28.530001,28.930000,28.469999,28.690001,26.913408,1126100
2015-10-12,28.680000,28.830000,28.549999,28.610001,26.838364,879800
2015-10-13,28.510000,28.730000,27.790001,28.459999,26.697649,1214800
2015-10-14,28.450001,28.530001,28.139999,28.350000,26.594463,1181000
2015-10-15,28.290001,28.340000,27.900000,28.070000,26.331802,990000
2015-10-16,28.010000,28.330000,27.730000,27.760000,26.040997,1201000
2015-10-19,27.680000,27.840000,27.500000,27.840000,26.116047,1020200
2015-10-20,27.740000,28.240000,27.690001,28.080000,26.341187,830900
2015-10-21,28.200001,28.260000,27.799999,27.840000,26.116047,867500
2015-10-22,27.910000,28.250000,27.740000,28.200001,26.453754,1962300
2015-10-23,28.450001,28.650000,28.180000,28.400000,26.641367,1580400
2015-10-26,28.420000,29.180000,28.420000,28.740000,26.960314,1881700
2015-10-27,27.650000,28.770000,27.650000,28.080000,26.341187,2209600
2015-10-28,28.070000,28.709999,27.840000,28.660000,26.885269,1546900
2015-10-29,28.670000,28.790001,28.209999,28.320000,26.566320,908900
2015-10-30,28.309999,28.780001,28.219999,28.700001,26.922791,1091600
2015-11-02,28.700001,29.350000,28.629999,29.280001,27.466875,1020900
2015-11-03,29.240000,29.340000,28.889999,29.090000,27.288637,1397400
2015-11-04,29.190001,29.340000,28.620001,28.680000,26.904030,1730300
2015-11-05,28.680000,28.760000,28.190001,28.430000,26.669506,1936100
2015-11-06,28.430000,28.540001,27.920000,28.000000,26.266136,2313000
2015-11-09,28.000000,28.030001,27.490000,27.879999,26.153570,1073500
2015-11-10,27.770000,27.940001,27.670000,27.719999,26.003477,1236100
2015-11-11,27.740000,27.930000,27.549999,27.730000,26.012857,1126700
2015-11-12,27.260000,27.770000,26.840000,26.850000,25.324333,1097200
2015-11-13,26.760000,27.080000,26.639999,27.010000,25.475245,1934900
2015-11-16,27.000000,27.410000,26.209999,27.370001,25.814795,1054900
2015-11-17,27.400000,27.530001,27.049999,27.110001,25.569563,1424700
2015-11-18,27.290001,27.680000,27.120001,27.680000,26.107176,1318100
2015-11-19,27.750000,27.870001,27.299999,27.700001,26.126041,1440000
2015-11-20,27.900000,28.049999,27.559999,27.700001,26.126041,864400
2015-11-23,27.730000,28.080000,27.700001,27.840000,26.258083,770200
2015-11-24,27.650000,27.840000,27.410000,27.770000,26.192064,916800
2015-11-25,27.900000,27.920000,27.690001,27.790001,26.210926,596900
2015-11-27,27.760000,27.959999,27.639999,27.850000,26.267517,232900
2015-11-30,27.990000,28.059999,27.799999,27.959999,26.371264,1115300
2015-12-01,27.950001,28.080000,27.730000,27.840000,26.258083,828600
2015-12-02,28.020000,28.020000,27.400000,27.420000,25.861946,1037900
2015-12-03,27.530001,27.559999,26.590000,26.700001,25.182861,1538000
2015-12-04,26.700001,27.120001,26.500000,27.070000,25.531832,1470000
2015-12-07,26.940001,26.940001,26.559999,26.639999,25.126266,796900
2015-12-08,26.290001,26.360001,25.980000,26.120001,24.635817,1509100
2015-12-09,26.110001,26.360001,25.920000,25.980000,24.503771,1272400
2015-12-10,25.940001,26.059999,25.760000,25.850000,24.381157,1101100
2015-12-11,25.629999,25.680000,25.040001,25.110001,23.683207,1801500
2015-12-14,25.129999,25.240000,24.549999,24.639999,23.239914,2036300
2015-12-15,24.680000,25.110001,24.590000,25.049999,23.626616,1443000
2015-12-16,25.150000,25.719999,25.030001,25.690001,24.230251,1577200
2015-12-17,25.730000,25.930000,25.440001,25.440001,23.994455,2115300
2015-12-18,25.299999,25.480000,25.190001,25.290001,23.852982,1918300
2015-12-21,25.490000,25.610001,25.139999,25.340000,23.900139,837200
2015-12-22,25.480000,25.889999,25.330000,25.790001,24.324570,765700
2015-12-23,25.990000,26.580000,25.930000,26.430000,24.928204,929500
2015-12-24,26.389999,26.510000,26.270000,26.299999,24.805588,255700
2015-12-28,26.240000,26.240000,25.870001,26.080000,24.598091,741900
2015-12-29,26.180000,26.320000,25.900000,26.150000,24.664110,961400
2015-12-30,26.059999,26.170000,25.930000,26.010000,24.532070,625900
2015-12-31,25.969999,26.080000,25.790001,25.889999,24.418890,518500
2016-01-04,24.670000,25.629999,24.620001,25.490000,24.041615,2213400
2016-01-05,25.440001,25.639999,25.280001,25.600000,24.145367,2082900
2016-01-06,25.270000,25.860001,25.139999,25.230000,23.796387,1013700
2016-01-07,24.780001,24.930000,24.180000,24.330000,22.947529,1397300
2016-01-08,24.469999,24.549999,23.889999,23.910000,22.551390,1203000
2016-01-11,23.930000,24.090000,23.549999,23.770000,22.419348,1955800
2016-01-12,23.910000,24.000000,23.410000,23.660000,22.315599,3497100
2016-01-13,23.600000,23.870001,23.350000,23.469999,22.136395,2086500
2016-01-14,23.410000,23.730000,23.129999,23.559999,22.221281,1638800
2016-01-15,22.900000,23.480000,22.900000,23.350000,22.023212,1263300
2016-01-19,23.540001,23.600000,22.830000,23.030001,21.721395,1292200
2016-01-20,22.620001,22.799999,22.059999,22.610001,21.325260,2381100
2016-01-21,22.610001,22.840000,22.480000,22.750000,21.457306,1260100
2016-01-22,23.120001,23.370001,22.549999,22.709999,21.419579,1906500
2016-01-25,22.540001,23.120001,22.410000,22.469999,21.193214,1401100
2016-01-26,22.629999,23.230000,22.629999,23.230000,21.910034,1074800
2016-01-27,23.170000,23.370001,22.820000,23.010000,21.702536,1373900
2016-01-28,23.219999,23.590000,22.930000,23.230000,21.910034,1066300
2016-01-29,23.290001,23.820000,23.180000,23.790001,22.438211,1217100
2016-02-01,23.770000,24.070000,23.299999,23.930000,22.570257,1181100
2016-02-02,23.639999,23.650000,23.230000,23.340000,22.013783,728900
2016-02-03,23.430000,23.510000,22.590000,23.059999,21.749691,1745600
2016-02-04,22.950001,23.820000,22.950001,23.770000,22.419348,1442000
2016-02-05,23.750000,24.129999,23.700001,23.780001,22.428780,1202100
2016-02-08,23.510000,23.680000,23.030001,23.559999,22.221281,1615100
2016-02-09,20.610001,23.500000,20.559999,22.990000,21.683670,2853300
2016-02-10,23.020000,23.020000,21.770000,22.080000,20.825377,2220300
2016-02-11,21.740000,22.000000,21.410000,21.580000,20.353788,1518100
2016-02-12,21.840000,22.570000,21.580000,22.170000,20.910261,1166300
2016-02-16,22.299999,22.959999,22.230000,22.750000,21.457306,1486000
2016-02-17,23.020000,24.070000,22.930000,23.590000,22.249575,1322800
2016-02-18,23.590000,23.750000,22.900000,22.920000,21.617645,1895100
2016-02-19,22.660000,23.100000,22.530001,23.030001,21.721395,894800
2016-02-22,23.309999,23.690001,23.299999,23.459999,22.126959,716000
2016-02-23,23.400000,23.580000,22.840000,22.900000,21.598782,1156300
2016-02-24,22.510000,23.059999,22.219999,23.000000,21.693098,1522600
2016-02-25,22.959999,23.370001,22.889999,23.290001,22.110823,1129300
2016-02-26,23.490000,23.670000,23.330000,23.549999,22.357660,798800
2016-02-29,23.580000,23.820000,23.430000,23.680000,22.481077,1264100
2016-03-01,23.910000,24.170000,23.469999,23.660000,22.462091,1553500
2016-03-02,24.900000,24.990000,24.219999,24.559999,23.316521,2028100
2016-03-03,24.520000,25.120001,24.360001,25.059999,23.791206,1863300
